"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YmM1aXBlYW1ub21lczpjbTlzZ3FmMGc5Mzk2","9g9f29v98","9g9dpym4f","1304800010779021","1304800012510049",20.0929,-98.759515,20.073888,-98.793075,"2023-06-18T12:09:06","2023-06-18T12:16:38","afternoon",452,6040.65,13.58,"driving","b7603f6b4c95c676dda0de83c7596372","weekend",2655371,"AgCTiOWx-TuKDXVuC5icvUQmx","AqXL9WtxvQYqqk0ptEte58Amx","Urban - 1304800010779","Urban - 1304800012510",90.04
"YmM2aTZxcjB1NHZ2bzozdm0xcjRsdm5mdWhx","9g9f23qg3","9g9dpzds4","1304800010529006","130480020",20.090454,-98.768742,20.080969,-98.796508,"2023-06-22T23:50:47","2023-06-22T23:57:59","night",432,4632.02,11.26,"driving","32d9daac8c6fe99d581402aa515f2e88","weekday",2654464,"ARWGJ-70xR-iEENqj-amjnQmx","AhgqZsiOWTqOQ8z3OkBeZcgmx","Urban - 1304800010529","Rural - 130480020",84.06
"YmM2dWhobGQ2M2tpNToycTQ3bWNqOGdlY3Ni","9g9f3gkn8","9g9f2m6n7","1305100931293001","130480001075A001",20.101998,-98.706644,20.112941,-98.775179,"2023-06-16T09:09:29","2023-06-16T09:19:18","morning",589,8703.71,14.13,"driving","b0bf3143f57ae5121a1db98340aeef58","weekday",2654196,"AZ1H2865FSpmAjdEfTkErvQmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1305100931293","Urban - 130480001075A",23.58
"YmM4ZmtmdjUxYWRiajpiZWlyZm5mMXQ0djVy","9g9f2u6t5","9g9f2c6er","1304800010976008","1304800012741011",20.107234,-98.75252,20.090454,-98.752348,"2023-06-02T12:57:24","2023-06-02T13:01:08","afternoon",224,2825.13,13.39,"driving","d802381ba8c2733ba9593b19a85ab409","weekday",2654308,"AxIH_nemiSZ6SSVuUPZTn4Amx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010976","Urban - 1304800012741",18.14
"YmM4ZmtmdjUxYWRiajpiZWlyZm5mMXQ0djVy","9g9f2w37f","9g9f2m4ed","1304800010923015","1304800011052049",20.118005,-98.765266,20.111096,-98.774536,"2023-06-22T16:34:58","2023-06-22T16:36:59","afternoon",121,1826.84,15.52,"driving","edd1aa3ae83b41a3195f5a068b97c8db","weekday",2654309,"AJFBaOaGUSKWmj75uRRIVNwmx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1304800010923","Urban - 1304800010764",17.8
"YmMwbWVnbHBkNzA5cToxMXZobm8zam9kcnM5","9g9cbpmg7","9g9f04qth","1304800012934011","1304800011156030",20.035522,-98.781016,20.052302,-98.779943,"2023-06-25T18:03:35","2023-06-25T18:09:37","evening",170,2390.15,11.39,"driving","6dc3589f2952ce6f405a0b59201fcc5b","weekend",2655160,"AXOsqQQ0tS_qOXjjuIAsumAmx","ALBwoGZJlSLG8-FyF7RtOQwmx","Urban - 1304800012934","Urban - 1304800011156",48.72
"YmMwdWNyZnZrMXUzYTpmNThyczBpOHZia2xk","9g9f1dfyd","9g9f0q3dt","1305100270702007","1304800012370019",20.055306,-98.719261,20.073845,-98.77578,"2023-06-13T09:20:25","2023-06-13T09:34:49","morning",777,11113.83,13.75,"driving","5d01544e666034720b0e75d2d5a4138e","weekday",2655448,"A_4qJMvYARaCOVMHU0_c-QQmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1305100270702","Urban - 1304800012370",24
"YmMxbnJsOHJoamh2ODphMWhyY3E3cXM5bTlm","9g99m0162","9g99zyx76","130750013","1308301020176028",19.907634,-98.91916,20.031402,-98.789985,"2023-06-29T20:00","2023-06-29T20:18:36","evening",1016,20213.03,19.67,"driving","0ab2e2c61571f60d0a384a55c31bccf5","weekday",2655596,"A7oD7k83ERdmj3CLMAgfB6Qmx","Ab-1coypISbW49WIA00zpGQmx","Rural - 130750013","Urban - 1308301020176",30.57
"YmMxbnJsOHJoamh2ODphMWhyY3E3cXM5bTlm","9g99zyx76","9g9f24x7x","1308301020176028","1304800010764045",20.031402,-98.789985,20.097363,-98.778784,"2023-06-29T20:15:10","2023-06-29T20:25:54","evening",644,11085.8,16.1,"driving","2c7e4b6a51cf0a458d491d954525cd92","weekday",2655597,"Ab-1coypISbW49WIA00zpGQmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Urban - 1308301020176","Urban - 1304800012008",30.57
"YmMyMzY3ZDFqdG92OTpidDZhcGJnOGUzc2lq","9g9f07u18","9g9f07z3c","1305100921683006","1305100951698014",20.059941,-98.772562,20.059984,-98.768055,"2023-06-01T20:06:33","2023-06-01T20:15:28","evening",535,743.69,1.4,"walking","d038cfdb91547700ef7bd5983162543c","weekday",2654348,"AonTAMElUQDWG5f0MrSxQPQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305100921683","Urban - 1305100951698",23.89
"YmMybzFjYXExdDQ4ajpmcjc4Z2hpZGFwNTJz","9g9f3g3p6","9g9dpuych","1305100931293046","1304800012116015",20.102127,-98.710678,20.065348,-98.790586,"2023-06-28T17:06:39","2023-06-28T17:22:23","evening",944,13725.97,14.53,"driving","2abcddd64ec7d83f639a0f54b1d141ba","weekday",2655592,"AZ1H2865FSpmAjdEfTkErvQmx","AkwsbZqZyQNSr87QypU8wIwmx","Urban - 1305100931293","Urban - 1304800012116",29.64
"YmMzcGcwaDU2OXVyYjphNWxsMzdnam85c3Vw","9g9f0edrx","9g9f0e6fz","1305101411895012","130510099172A018",20.059597,-98.763678,20.057409,-98.762991,"2023-06-03T12:56:33","2023-06-03T13:00:27","afternoon",234,331.96,1.43,"walking","d548f9041bc2d5a36b902f8ca06947cb","weekend",2655675,"Ay5X82_dgRI6eGi0id1R1Lgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101411895","Urban - 130510099172A",23.38
"YmMzcGcwaDU2OXVyYjphNWxsMzdnam85c3Vw","9g9f0eg6k","9g9f0e6fu","1305101271838006","130510099172A018",20.06007,-98.762434,20.057409,-98.76312,"2023-06-03T17:36:22","2023-06-03T17:40:43","evening",261,364.67,1.41,"walking","05b205176791d5cceb0d34428e79c82d","weekend",2655676,"AeLcHViB0SSSmldBj_-d_yQmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101271838","Urban - 130510099172A",23.38
"YmMzcGcwaDU2OXVyYjphNWxsMzdnam85c3Vw","9g9f0ef4e","9g9f0e6fg","1305101411895007","130510099172A018",20.060112,-98.764193,20.057409,-98.763163,"2023-06-03T22:58:01","2023-06-03T23:03:46","night",345,481.35,1.42,"walking","a26ecdaf81bb457bf7a8b30f22cbaca6","weekend",2655678,"Ay5X82_dgRI6eGi0id1R1Lgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101411895","Urban - 130510099172A",23.38
"YmMzcGcwaDU2OXVyYjphNWxsMzdnam85c3Vw","9g9f0e9vk","9g9f0e6g5","1305101411895010","130510099172A018",20.059211,-98.764493,20.057452,-98.763163,"2023-06-04T09:26:47","2023-06-04T09:30:58","morning",251,348.67,1.43,"walking","778e7c089a684c6579360bf3cf94f319","weekend",2655679,"Ay5X82_dgRI6eGi0id1R1Lgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305101411895","Urban - 130510099172A",23.71
"YmMzcGcwaDU2OXVyYjphNWxsMzdnam85c3Vw","9g9f0e6g5","9g9f0e9vt","130510099172A018","1305101411895010",20.057452,-98.763163,20.059254,-98.764451,"2023-06-04T10:56:34","2023-06-04T11:00:46","morning",252,349.73,1.43,"walking","550967def5a8234e87059dbdb331604f","weekend",2655680,"ASStkac45S0CAN1bH7E0Ahgmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 130510099172A","Urban - 1305101411895",23.71
"YmN1aGQxbHJ2bTFrczo4OXB0MGsyMmJoMnYw","9g9f0q9j1","9g9f0q6hb","1304800010548002","1304800012370019",20.075648,-98.776639,20.074232,-98.775308,"2023-06-11T14:59:54","2023-06-11T15:15:21","afternoon",927,1267.1,1.39,"walking","6d0cf432103038667477dddb821403a2","weekend",2659897,"ASx7L9PcmQVaZyRw_QcHl7Amx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1304800010548","Urban - 1304800012370",34.25
"YmN1aGQxbHJ2bTFrczo4OXB0MGsyMmJoMnYw","9g9f0q6hb","9g9f0q6h8","1304800012370019","1304800012370019",20.074232,-98.775308,20.074189,-98.775308,"2023-06-11T15:32:18","2023-06-11T15:54:05","afternoon",795,10419.31,12.89,"driving","80eb19122195a4def6c3bc67f8004ca5","weekend",2659898,"AsLYO1XAXT3iE1fs1pGSGhwmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1304800012370","Urban - 1304800012370",41.39
"YmN2NWFhZm5zdWtjMzpha2U0OG1xdTdyN2U5","9g9dryvg2","9g9f2wnvb","1304800011993015","1304800010942015",20.120666,-98.792131,20.116975,-98.757799,"2023-06-19T20:32:39","2023-06-19T20:39:07","evening",388,4841.12,13.04,"driving","08328fdf3823f512ce56ceff91532e96","weekday",2657812,"A9rrUYXCPQqaTTQpo14YaMgmx","AG6qxtgPDT-OVqd4sNxqXxAmx","Urban - 1304800011993","Urban - 1304800010942",26.07
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f3r0fg","9g9f0edjd","1304800010213033","1305101411895010",20.121953,-98.732951,20.059254,-98.764236,"2023-06-06T20:39:25","2023-06-06T20:50:26","evening",661,11493.58,16.64,"driving","50ece744a5c47997e63142f936a4fd16","weekday",2658152,"A837K86nLSkm5-ZexM_SvsAmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800010213","Urban - 1305101411895",18.94
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f2pk1y","9g9f0edju","1304800012614004","1305101411895010",20.123155,-98.78329,20.059297,-98.76415,"2023-06-11T13:52:48","2023-06-11T14:04:35","afternoon",707,12436.35,16.91,"driving","c6a9efab94d92379e015055f4f676c2d","weekend",2658160,"AxWvpMZHiRnm7yqE98NxGQQmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800012614","Urban - 1305101411895",16.89
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f0edrg","9g9cbpj4n","1305101411895012","1304800012934027",20.05964,-98.76385,20.033934,-98.781917,"2023-06-16T07:40:08","2023-06-16T07:44:45","morning",277,4493.11,15.08,"driving","1365321cc327580537af7a3e8fa802b0","weekday",2658166,"Ay5X82_dgRI6eGi0id1R1Lgmx","AXOsqQQ0tS_qOXjjuIAsumAmx","Urban - 1305101411895","Urban - 1304800012934",17.09
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f0m3rh","9g9f07uvg","1304800010590003","1305100951698018",20.069125,-98.776166,20.06067,-98.771403,"2023-06-17T10:53:15","2023-06-17T10:56:45","morning",210,1950.64,11.36,"driving","95c17d665672e9003cf1940afe0dc439","weekend",2658178,"Ai7QWX6stRYCR_uZC5wobRgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010590","Urban - 1305100951698",19.6
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f0edrq","9g9c8j4f8","1305101411895012","1308300230284016",20.059555,-98.763721,19.979088,-98.785264,"2023-06-18T09:00:16","2023-06-18T09:16:44","morning",988,10981.12,13.1,"driving","9234f09de28481b94a699e9509a8150c","weekend",2658184,"Ay5X82_dgRI6eGi0id1R1Lgmx","AZWLx3TZySoGTrYc9WDYD6Qmx","Urban - 1305101411895","Urban - 1308300230284",19.33
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f0edrx","9g9f2wpdz","1305101411895012","1304800010942023",20.059597,-98.763678,20.11646,-98.756468,"2023-06-19T07:25:12","2023-06-19T07:37:51","morning",683,11134.65,15.19,"driving","a31278703d6caa3faa4a909a3e94a6f3","weekday",2658189,"Ay5X82_dgRI6eGi0id1R1Lgmx","AG6qxtgPDT-OVqd4sNxqXxAmx","Urban - 1305101411895","Urban - 1304800010942",17.97
"YmN2bDQ2YnVsbG5hbTo4ZGVlOGJ0YzAzMGtt","9g9f0m2xv","9g9f0eduz","1304800010590006","1305101271838008",20.069253,-98.777153,20.059125,-98.762991,"2023-06-24T17:23:32","2023-06-24T17:27:40","evening",248,2980.87,12.45,"driving","8bed300753647b5d68fe36d245e8304d","weekend",2658216,"Ai7QWX6stRYCR_uZC5wobRgmx","AeLcHViB0SSSmldBj_-d_yQmx","Urban - 1304800010590","Urban - 1305101271838",21.56
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9f3qjsg","9g9f00vs4","1304800010228037","1304800012169021",20.116804,-98.726428,20.04389,-98.781402,"2023-06-12T18:55:45","2023-06-12T19:09:43","evening",838,13498.35,15.76,"driving","b0e3e8b6fb796538f17fef031263ce2a","weekday",2660018,"AbrFeTSF7QB2XxoAr1CksHQmx","ACdeKxJVyRoOQW8brNYxZbAmx","Urban - 1304800010228","Urban - 1304800012169",23.44
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9cbhed0","9g9cbpthz","1308301330335014","1304800012845015",20.020201,-98.784235,20.037153,-98.781874,"2023-06-12T22:20:53","2023-06-12T22:24:37","night",224,2902.56,11.68,"driving","638cd6daba46b75f13a5961406bf4f7d","weekday",2660021,"Ad1E_uGqjSVmrC3Ji_CnSVQmx","AKpCbnANlTZmmvgGAhYB9Sgmx","Urban - 1308301330335","Urban - 1304800012845",23.44
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9cbj135","9g9cbjbsj","1308301330335013","1308301020176040",20.022776,-98.787196,20.027411,-98.78814,"2023-06-13T12:53:42","2023-06-13T13:01:09","afternoon",447,623.5,1.44,"walking","2d2dabb32f09b99b0047ba5a27a4c045","weekday",2660027,"Ad1E_uGqjSVmrC3Ji_CnSVQmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301330335","Urban - 1308301020176",19.86
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9f0eq91","9g9f0enqr","1305101341876001","130510078165A020",20.057108,-98.758099,20.056636,-98.758185,"2023-06-17T13:35:48","2023-06-17T13:59:57","afternoon",905,1257.25,1.38,"walking","c4c435332a81f8093df962a7f33df46f","weekend",2660055,"Aw5NIP8EXQy6x9vewhdp3dgmx","AnkZwqPnCSQW5FAr_w2zIowmx","Urban - 1305101341876","Urban - 130510078165A",21.53
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g99zz62u","9g99zy5kz","1308301020161016","1308301020161009",20.035093,-98.796766,20.028913,-98.795264,"2023-06-19T11:15:12","2023-06-19T11:18:19","morning",187,2053.32,8.6,"driving","19e1505ed6afac3b75fdd6c1901e1367","weekday",2660070,"A0CEYeTqyT_e9pXdnbRNHzwmx","A0CEYeTqyT_e9pXdnbRNHzwmx","Urban - 1308301020161","Urban - 1308301020161",24.57
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g99zutgt","9g9cbh1kc","1308301330320027","130830133034A025",20.020459,-98.791916,20.017927,-98.787282,"2023-06-19T12:51:49","2023-06-19T13:15:18","afternoon",845,1176.04,1.41,"walking","a683eb34b378b846ab04b26d13b74d85","weekday",2660073,"AUzckv1MXRkWZ7uyjfazbawmx","A-LOtQN8BR6Gu6aoY-Z-BIAmx","Urban - 1308301330320","Urban - 130830133034A",20.33
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9f00uuq","9g9f04qs4","1304800012169021","1304800011156030",20.043933,-98.78226,20.05213,-98.780029,"2023-06-20T18:06:14","2023-06-20T18:30:45","evening",1471,2044.2,1.38,"walking","abd76ba503808b7b9beb6f7dcd48b93b","weekday",2660087,"ACdeKxJVyRoOQW8brNYxZbAmx","ALBwoGZJlSLG8-FyF7RtOQwmx","Urban - 1304800012169","Urban - 1304800011156",20.89
"YmNhdTRsazVmbm5wOTpkc2VvZm8xMXJlYXJp","9g9cc2w9v","9g9f00vzt","1305101512323046","1304800012169018",19.998186,-98.724968,20.044491,-98.78093,"2023-06-22T09:43:16","2023-06-22T10:02:22","morning",980,14102.37,11.77,"driving","12529fbeb2c0d07f6c139e53832d94f1","weekday",2660097,"AxQgwcvb3S_6FlC0QtEXTFAmx","ACdeKxJVyRoOQW8brNYxZbAmx","Urban - 1305101512323","Urban - 1304800012169",26.25
"YmNhdmY2MzI3NHA4ODo1MWQ3NjM2ZzAwY3Ft","9g9f2bg9q","9g9f2vfp7","1304800012741003","1304800010177013",20.087364,-98.751018,20.11586,-98.753207,"2023-06-25T14:13:06","2023-06-25T14:19:18","afternoon",312,5439.09,15.76,"driving","13a96d4fd6f0fb46a802258e0426b69f","weekend",2659280,"APsEW5wqJQcOs4MrEB1Hjmwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012741","Urban - 1304800010177",14.96
"YmNiNDdrNGl2cTZ2Mzo5cmF2NzEzMnFwOGg4","9g9f2v5ks","9g9f2u7gr","1304800010976015","1304800010976047",20.111268,-98.751447,20.106933,-98.750632,"2023-06-12T15:56:08","2023-06-12T16:37:07","afternoon",2459,3420.97,1.39,"walking","de9032f6d3f22a11e04ca6fcc80f433b","weekday",2658333,"AxIH_nemiSZ6SSVuUPZTn4Amx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010976","Urban - 1304800010976",18.27
"YmNicmFoMmU1cDVycjo0MzQ3cTVjM2dvMG04","9g9f2x66j","9g9f2m47g","1304800010919017","1304800010764024",20.123198,-98.763764,20.111139,-98.774836,"2023-06-04T11:51:57","2023-06-04T11:56:42","morning",285,3576.58,12.7,"driving","e21c35e084c0a7adb09b01823d577d62","weekend",2656616,"A1j4Xm_4HRBae6TY-S8KhIQmx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1304800010919","Urban - 1304800010764",41.76
"YmNldWxwOXVoNzAzMDphaTRqdGFvNzk5Z3Qz","9g9f3meb1","9g9f3ne4c","1304800010251004","1304800010196018",20.113242,-98.728917,20.119207,-98.740933,"2023-06-03T18:07:28","2023-06-03T18:11:14","evening",226,2144.42,10.8,"driving","608d9fdf2e3cc4eeb84fc67737846502","weekend",2660691,"AJHshvDaJTHWuqjNr4zsTiAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010251","Urban - 1304800010196",29.45
"YmNmaHI3M2ttcXBwcDo5ZXZwczBxbmZxcGpx","9g9dpektf","9g9f2vdjf","130480001292A027","1304800010177008",20.057924,-98.804748,20.114229,-98.75325,"2023-06-20T09:03:38","2023-06-20T09:17:37","morning",839,11279.2,14.38,"driving","6406818ccb519c4cff626bff3ffa212b","weekday",2658681,"A14iSSISISoS6G6NRIPTNKwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 130480001292A","Urban - 1304800010177",25.25
"YmNnbTRqZzdhdjY4Yzo5bjZmOXBoNjM4cGlv","9g9f2mmf3","9g9f2hx2m","1304800011052027","1304800011940022",20.112255,-98.770115,20.107791,-98.77887,"2023-06-17T09:58:13","2023-06-17T09:59:45","morning",92,1632.92,17.07,"driving","3a1b2088d39ad5acab41c9824c5271d4","weekend",2657715,"AgIbitc9PRSiUBasZ15a9kAmx","AR_HXZWNPQVmkm6gX9VMUawmx","Urban - 1304800011052","Urban - 1304800011940",26.01
"YmNndXFhc28wZTI5NTptY29iY2NxOHJlamc=","9g9f05rfn","9g9f07utv","1304800012756002","1305100951698018",20.05728,-98.778141,20.06067,-98.77166,"2023-06-01T20:23:15","2023-06-01T20:37:21","evening",504,8467.63,15.13,"driving","44d4ae871c3edd9443ec923bfba0fb3a","weekday",2659263,"AAIVD-lwHQSKMUv4dIyhMEwmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800012756","Urban - 1305100951698",28.86
"YmNndXFhc28wZTI5NTptY29iY2NxOHJlamc=","9g9f0k493","9g9f3n0tg","1305101101749007","1304800012402013",20.061271,-98.774579,20.116975,-98.74428,"2023-06-02T20:16:11","2023-06-02T20:24:23","evening",492,8064.72,14.86,"driving","9bb544747ac3c14534c1ca80c5d828a3","weekday",2659268,"Ak3IhxyQ8TCyFANXcT_DRzgmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305101101749","Urban - 1304800012402",26.01
"YmNndXFhc28wZTI5NTptY29iY2NxOHJlamc=","9g9f0hpfc","9g9f2fgkb","1304800010622023","1304800012351033",20.061529,-98.778355,20.098951,-98.751619,"2023-06-03T10:15:45","2023-06-03T10:30:40","morning",712,12643.27,16.79,"driving","dbaa98b79b57ac6051fdfdb28d2787b3","weekend",2659272,"ASHZNFfnwTKW47bET-_hCxQmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800010622","Urban - 1304800012351",28.25
"YmNndXFhc28wZTI5NTptY29iY2NxOHJlamc=","9g9f2fgkb","9g9f2cfvw","1304800012351033","1304800010425021",20.098951,-98.751619,20.093586,-98.752048,"2023-06-03T16:21:07","2023-06-03T16:29:22","afternoon",495,686.41,1.4,"walking","932cfa51ad9f746793d91bfad25b000b","weekend",2659273,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800012351","Urban - 1304800010425",23.38
"YmNpM2EyMGdqanRtYzo1bTM3OTdxa2JuMW9m","9g9f3n4tn","9g9f2th7y","1304800012417015","1304800010162014",20.116847,-98.741405,20.111139,-98.760974,"2023-06-28T16:47:44","2023-06-28T16:51","afternoon",196,2808.41,14.96,"driving","744fa3f6c572dedeb50382ae09c79442","weekday",2657257,"AUoWGksKASNCeeNblIeaq_wmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800012417","Urban - 1304800010162",29.64
"YmNpNTMyMTJwY3JtYzo4ajYwZjUwNGhsOGdm","9g9f0crq6","9g99zuyhq","130510577","1308301330369031",20.047023,-98.74604,20.021961,-98.79153,"2023-06-25T05:27:28","2023-06-25T05:40:04","night",691,10075.96,13.61,"driving","20bcc1a67d5c1019dfbbf74679c15b9f","weekend",2660748,"AUR9mMZchRcmcejtbkzNntAmx","AoLXC0a5mRP2F9FzxsKg5Gwmx","Rural - 130510577","Urban - 1308301330369",24.59
"YmNqM2RvMHEzYnJwOjdqZGxpMm1xMm83bHI=","9g9f921gt","9g9f2mw4d","1304800010143022","1304800011137002",20.127575,-98.731492,20.113671,-98.769729,"2023-06-01T19:35:19","2023-06-01T19:41:12","evening",353,5455.86,13.93,"driving","0d1836999226ce92c0ff25ea9f0551e0","weekday",2660634,"AuPS7xUPISFOZ1hfasAZT0Amx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800010143","Urban - 1304800011137",28.86
"YmNqcnU5aWtzajVkaTo2MTNxa29jYzV0cDgx","9g9f3r1v8","9g9f2m3mf","1304800010158015","130480001075A001",20.122426,-98.731706,20.112855,-98.776252,"2023-06-15T18:22:21","2023-06-15T18:28:19","evening",358,5449.7,14.47,"driving","6c238e14896059b4a7ec6e31f3ffd210","weekday",2656392,"AQbNUiNb4QaqsPf5tvG68-gmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1304800010158","Urban - 130480001075A",24.73
"YmNtMWt0a3E1MTV2Nzo5ZDg3aXZoc2U1MXBk","9g9dry2dv","9g9f07y7c","1304800012563015","1305101411895009",20.117834,-98.799126,20.060327,-98.769429,"2023-06-11T21:20:37","2023-06-11T21:33:52","night",795,10488.81,15.65,"driving","6f30dec5a6a9bc30c267ba35356873dc","weekend",2657023,"AI04ZMpJIRmKHLM7txKYtmQmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800012563","Urban - 1305101411895",26.25
"YmNtamJtaW5oYjVhZjo2ZGJwaW9naGF2bmNm","9g9dpgj7f","9g9f07us5","1304800012775007","1305100951698018",20.056207,-98.792732,20.06037,-98.771746,"2023-06-08T21:44:19","2023-06-08T21:51:23","night",424,7033.95,16.36,"driving","e4574496bf126a6c24120816bea3e8c1","weekday",2660336,"Ay3FKqJdSTbKu34qJpFDv7Amx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800012775","Urban - 1305100951698",15.11
"YmNuMW9iNjZxMDM4ZDpqdGEyOWlvM3AxYWs=","9g9f2wewn","9g9f2m3e7","1304800010919039","1304800010764024",20.119765,-98.762004,20.112426,-98.775866,"2023-06-12T07:55:42","2023-06-12T07:58:54","morning",192,2413.01,11.48,"driving","c8ccebcbd5afab514a96ceac3072f5b5","weekday",2658730,"A1j4Xm_4HRBae6TY-S8KhIQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800010919","Urban - 1304800011052",15.02
"YmNuMW9iNjZxMDM4ZDpqdGEyOWlvM3AxYWs=","9g9f2wexc","9g9f2fgq4","1304800010919031","1304800010425036",20.120065,-98.762219,20.099165,-98.751533,"2023-06-14T17:51:39","2023-06-14T17:56:22","evening",283,4383.54,16.63,"driving","795e07c52bc0c5b8d8142410d99d2887","weekday",2658743,"A1j4Xm_4HRBae6TY-S8KhIQmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800010919","Urban - 1304800010425",16.71
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m9g2","9g9f0m3js","1304800010590013","1304800010603005",20.069854,-98.775651,20.068867,-98.77651,"2023-06-05T08:51:05","2023-06-05T08:54:05","morning",180,252.68,1.43,"walking","2e3dd3afc5bddf4b20761cf56b8b485d","weekday",1078402,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m9g2","9g9f0m3js","1304800010590013","1304800010603005",20.069854,-98.775651,20.068867,-98.77651,"2023-06-06T08:52:05","2023-06-06T08:55:05","morning",180,252.68,1.43,"walking","403e2bebf0822c081a6a35f846203a6b","weekday",1078406,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m9g2","9g9f0m3js","1304800010590013","1304800010603005",20.069854,-98.775651,20.068867,-98.77651,"2023-06-07T08:53:05","2023-06-07T08:56:05","morning",180,252.68,1.43,"walking","8c6216bc43147e5b801b272232b4f1e9","weekday",1078409,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
"YmNuMjY0Y2hxaDhuNzpjamExNzRibzRuamg3","9g9f0m94s","9g9f0m3hc","1304800010590004","1304800010603005",20.069726,-98.77651,20.068738,-98.776639,"2023-06-08T08:54:05","2023-06-08T08:57:07","morning",182,253.76,1.42,"walking","800bc203aeefcf4b8ac53e877a97f683","weekday",1078417,"Ai7QWX6stRYCR_uZC5wobRgmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010590","Urban - 1304800010603",1
