"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MnQ2cjVicWZjb3Y5ODpjNjQ4NDBlMWwyMDNr","9g9f267ng","9g9f2u5xn","1304800011550017","1304800010976049",20.096548,-98.773806,20.106204,-98.751018,"2023-12-12T12:46:42","2023-12-12T12:59:07","afternoon",745,3723.63,5.05,"cycling","d3b397cda410a9360ec9731d31318f48","weekday",4927190,"AF_97aI8oQGOnpwBwF-v9egmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011550","Urban - 1304800010976",3.95
"MnQ4amo3YmdyNDc2ODoycjl1Nm5hbTVxcGdl","9g9f3cgtu","9g9f3n0nt","1305100911289009","1304800012402014",20.093629,-98.707159,20.117104,-98.744881,"2023-12-26T12:47:18","2023-12-26T12:55:42","afternoon",504,5997.62,12.66,"driving","c0ab6efb7280184bb72d62140a6a23c8","weekday",4928484,"A3kv6sNTUT_yGBxAu4tbsogmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305100911289","Urban - 1304800012402",11.81
"MnQxMnR2Y3Vtdjc5dDo4YW4wNmJiNjJuMXM3","9g9f2ynyz","9g9f3nkjv","1304800012402004","1304800010209023",20.117147,-98.746512,20.118349,-98.739388,"2023-12-28T18:43:59","2023-12-28T18:59:22","evening",923,1279.86,1.38,"walking","477ba8ffc04a62fd87cac5124a49fc1a","weekday",4928347,"AW5GI7XwGRD6y21tseJXRBAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012402","Urban - 1304800010209",9.44
"MnQxZ3V1NHBiN2Y4NToyNDJoNnJkbDVqcjM3","9g9f23q8y","9g9f05g76","1304800010529006","1304800010586044",20.090024,-98.768871,20.060241,-98.784492,"2023-12-23T08:05:08","2023-12-23T08:09:56","morning",288,4844.02,14.12,"driving","bce0d097235f48eaeae28e125cfb8225","weekend",4928687,"ARWGJ-70xR-iEENqj-amjnQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010529","Urban - 1304800010586",2.61
"MnQyY2xtMXNsMjJkYTpmNTF1cGh0N3RpM3Zl","9g9f38ne4","9g9f0hsuj","130510577","1304800010586038",20.083544,-98.714111,20.06449,-98.782303,"2023-12-09T12:11:10","2023-12-09T12:20:49","afternoon",579,10435.91,17.43,"driving","81d17b3a92a2f573bcd1ee91dd9535cf","weekend",4926378,"AUR9mMZchRcmcejtbkzNntAmx","ABexfHAuoRUGwlCIGXszi3Amx","Rural - 130510577","Urban - 1304800010586",6.5
"MnR1bzJjOWFwa2ZjOmU2aThiYXV1a3BtMWw=","9g9f2475q","9g9f2dc0v","1304800012544032","1304800010529019",20.095947,-98.784664,20.098264,-98.765481,"2023-12-20T09:56:50","2023-12-20T10:03","morning",309,3560.28,13.9,"driving","17528453ac9a3b95911a605698d73b4a","weekday",4935377,"A0jywjuHDQZKxlqUCEiTs4Qmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800012544","Urban - 1304800010529",2.62
"MnRkcnJia3FhdTMzaDpiM2pwNHZsaWs5bGRq","9g99zs5qy","9g9f22vn0","1308301020513004","130480001036A014",20.01827,-98.806293,20.088179,-98.771188,"2023-12-02T04:51:06","2023-12-02T04:59:17","night",491,9293,18.49,"driving","45dbe9ee68bd00ba54ce0bc0f62549a6","weekend",4934234,"AsKppkIU1SL28IZfeLTwSOQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1308301020513","Urban - 130480001036A",4.11
"MnRlN2UzYWdzMGRnMDo0cmFnaWFlcG0yNmlj","9g9f3q2vt","9g9f2v7ew","1304800010213016","1304800010976029",20.118306,-98.732865,20.112469,-98.751018,"2023-12-23T11:37:07","2023-12-23T11:40:20","morning",193,2691.14,14.19,"driving","67fc80c19e8c38f5bdf6a91115603e60","weekend",4933536,"A837K86nLSkm5-ZexM_SvsAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010213","Urban - 1304800010177",5.22
"MnRlcDJsYmJsamFpNToyMjVpaTlpcHVpOGNo","9g9f054jx","9g99zww11","1304800011423006","1304800012421009",20.056508,-98.785994,20.031016,-98.802731,"2023-12-22T12:22:11","2023-12-22T12:43:45","afternoon",910,17091.91,18.39,"driving","f7b23995fc54e738d9e18c31a649b2ec","weekday",4937599,"A88uKwSFyR2uBDPj-syx9gwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011423","Urban - 1304800012421",10.99
"MnRlcDJsYmJsamFpNToyMjVpaTlpcHVpOGNo","9g98uk43j","9g99zww15","1306900190410031","1304800012421009",19.841502,-98.950531,20.031016,-98.802645,"2023-12-29T14:45:55","2023-12-29T15:08:24","afternoon",1349,28713.98,20.86,"driving","d9b3b3f4a272d68a10a53634e21fc310","weekday",4937602,"AgXh_BG3cQ_OYpkLH8NbOoAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1306900190410","Urban - 1304800012421",9.72
"MnRrM2pqMDloMDY3Mzo3a2E1MmhvbnFrcXBn","9g99zwgvc","9g99zwtcq","1304800012421022","1304800012421009",20.033205,-98.805821,20.031059,-98.80286,"2023-12-14T10:14:52","2023-12-14T10:21:09","morning",377,522.67,1.4,"walking","a5bcc5aeedf2f3761498d5c2cf4e938e","weekday",4933606,"AqmVmbBJNS9K7Y_tw8rPZ9Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012421","Urban - 1304800012421",15.08
"MnRzdmI0a3B0bnZpZzplanAwNmk5aW91YjRw","9g9f3duk4","9g9f3pjyt","1305100601236006","1304800010139009",20.098822,-98.717201,20.122597,-98.736985,"2023-12-12T19:18","2023-12-12T19:24:06","evening",366,5328.96,14.64,"driving","286b07a22856a9a2bb306509f6235a5a","weekday",4935991,"AiicMc5V7Tpuqdp3uLxOFKgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305100601236","Urban - 1304800010139",4.57
"MnU1NjI3NHYzaTFkbzpiaHFndGNsN2ZmMGc3","9g9dpbskk","9g9dpfp9f","1304800010783003","130480001239A014",20.04256,-98.794019,20.050371,-98.789642,"2023-12-14T12:57:22","2023-12-14T13:10:14","afternoon",564,7936.03,14.98,"driving","9e13d0715d542ef703bbe2e5b66e5592","weekday",4943087,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010783","Urban - 130480001239A",7.97
"MnU2ZHZrcmFna2tvbzo1djRtZTMyNnB2ZWF1","9g99zz7j7","9g9dpfp9h","130480001285A005","1304800012173010",20.035865,-98.795779,20.050242,-98.789556,"2023-12-27T22:26:54","2023-12-27T22:29:41","night",167,2241.82,12.4,"driving","02dd449158b1068241b7db12544fc05d","weekday",4942499,"AKyN1E_0qQt-P44Ln3JGPoAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130480001285A","Urban - 1304800012173",7.43
"MnU4a2ZhcTEwY2w5Zjo2cTRtODcwNWNjNTNn","9g9f2s72v","9g9f2v7es","1304800010961031","1304800010177008",20.106504,-98.762391,20.112469,-98.751104,"2023-12-07T07:53:26","2023-12-07T07:55:34","morning",128,1911.3,14.88,"driving","e0c40b3a9909ad43e6d64185f5caf385","weekday",4940234,"Ay17dz1ulQuWEGiMUXibbTQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010961","Urban - 1304800010177",7.74
"MnV0ZXYybTFjMTRuNDo3bXBtc3VuZjQ0dHBq","9g9f04s9p","9g9f0r69m","1304800011156040","1304800012366018",20.052989,-98.782561,20.079124,-98.774407,"2023-12-04T10:47:56","2023-12-04T10:52:18","morning",262,4120.7,14.82,"driving","c4783795caa557bd1dcdc9cc55a0f940","weekday",4950873,"ALBwoGZJlSLG8-FyF7RtOQwmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800011156","Urban - 1304800012366",8.26
"MnV2MWc1ZzExcjB0bDo2MWdsZzJjamRwN28w","9g9f078g9","9g9f2u5tv","1304800010622033","1304800012347018",20.058911,-98.776982,20.105989,-98.751061,"2023-12-21T19:48:18","2023-12-21T19:55:33","evening",435,7257.76,16.09,"driving","2eed609807f3ae27846e4cc571508615","weekday",4945594,"ASHZNFfnwTKW47bET-_hCxQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010622","Urban - 1304800012347",7.52
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-04T08:11:03","2023-12-04T08:19:21","morning",498,5158.31,10.9,"driving","74be8ef9d0f15317c39878341e52a8a4","weekday",3283508,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",6.01
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-08T08:15:03","2023-12-08T08:23:21","morning",498,5158.31,10.9,"driving","c1998828740d65f889877172770844b6","weekday",3283520,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",5.14
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-11T08:18:03","2023-12-11T08:26:21","morning",498,5158.31,10.9,"driving","725b076736b1ce1e5e2685b677adf5d9","weekday",3283523,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",5.8
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-15T08:11:03","2023-12-15T08:19:21","morning",498,5158.31,10.9,"driving","082be651fae3867870a7e05f9cb79d68","weekday",3283536,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",4.79
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-18T08:14:03","2023-12-18T08:22:21","morning",498,5158.31,10.9,"driving","3b621c51a12e9fcebde3dea4364ef189","weekday",3283540,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",6.87
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-22T08:18:03","2023-12-22T08:26:21","morning",498,5158.31,10.9,"driving","8ad275d1336ac5b89171aff8dfeea608","weekday",3283555,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",5.81
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-25T08:10:03","2023-12-25T08:18:21","morning",498,5158.31,10.9,"driving","cd4e4360acc71f291f62510a4f6a6c21","weekday",3283560,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",6.46
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-29T08:14:03","2023-12-29T08:22:21","morning",498,5158.31,10.9,"driving","1f4bb9a889351b309ce3d2eaa4714faf","weekday",3283578,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",5.69
"MnVhNzU1b3U0ZjRvOTo2ZTFlbm8yc3ZodWFp","9g9f3f7j5","9g9f3nkqd","1305101461626027","1304800010209017",20.096247,-98.707888,20.118477,-98.739173,"2023-12-01T08:18:01","2023-12-01T08:26:19","morning",498,5158.31,10.9,"driving","663f966018116c7aa067b1592a21ada4","weekday",4951534,"A5l3XXLXPQkSUCr5_Bel_dAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101461626","Urban - 1304800010209",5.71
"MnViZGFjbWFwbnZlNzpjYzlncjRraWppbGc3","9g9f4n95j","9g9f0jq7m","1305100010168057","1304800010586016",20.075305,-98.699563,20.068481,-98.780243,"2023-12-02T16:34:09","2023-12-02T16:53:20","afternoon",720,12533.11,16.25,"driving","4fb6ef4a6cc7954ed346b55b4b6ca270","weekend",4944308,"AO6dhf6SNSWWmg6-T0sXXeQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1305100010168","Urban - 1304800010586",10.64
"MnVsOHFlam05amRlMzpmdGp0aGt1djFyODBi","9g9f2vcjs","9g9f3n0pn","1304800010177057","1304800012402004",20.115559,-98.754537,20.11719,-98.744838,"2023-12-28T13:57:23","2023-12-28T13:59:05","afternoon",102,1275.36,11.96,"driving","4c11b9c116cfc1dae32c6f57bd10d1cb","weekday",4948592,"AQbLcBrDrRCGZPQX5udg_hQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010177","Urban - 1304800012402",23.87
"MnVuMWxjbmU3bGkxcjo5NDc3YTgwbWo1M2Jy","9g9cbjurd","9g9f051f1","130830068","1304800011423006",20.028012,-98.783119,20.055907,-98.786595,"2023-12-02T12:33:47","2023-12-02T12:38:48","afternoon",301,3709.71,11.75,"driving","fc3bef3446895c2679fba6960493d175","weekend",4944582,"ADWqYX-2CTk6a6YFYDEYDhAmx","A88uKwSFyR2uBDPj-syx9gwmx","Rural - 130830068","Urban - 1304800011423",4.53
"MnVvNTRsYm45a2FnYzo5aGtzNWI2anI5ZmJp","9g9f1tcf6","9g99zwtcw","1305100271965011","1304800012421009",20.071056,-98.720634,20.031102,-98.80286,"2023-12-02T06:28:37","2023-12-02T06:45:06","morning",989,15285.37,14.36,"driving","07c49aec976f0c7f4e65c0ac9ddd1292","weekend",4946700,"AzFXwHCXzSxmrFnVrNTkEpQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305100271965","Urban - 1304800012421",12.74
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0n4","1304800010980005","1304800012402014",20.111353,-98.743293,20.117018,-98.74501,"2023-12-01T05:45:50","2023-12-01T06:08:50","night",1380,1894.09,1.37,"walking","4b1eeecba8d035ace662bbc98c3c02b0","weekday",3274244,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0n4","1304800010980005","1304800012402014",20.111353,-98.743293,20.117018,-98.74501,"2023-12-08T05:52:50","2023-12-08T06:15:50","night",1380,1894.09,1.37,"walking","2d74e2b12b913ce0c5dfb54c8959e8fe","weekday",3274286,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0n4","1304800010980005","1304800012402014",20.111353,-98.743293,20.117018,-98.74501,"2023-12-15T05:48:50","2023-12-15T06:11:50","night",1380,1894.09,1.37,"walking","1495a9e5c194f1f2bf79e11d3cf9e44a","weekday",3274313,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0n4","1304800010980005","1304800012402014",20.111353,-98.743293,20.117018,-98.74501,"2023-12-22T05:55:50","2023-12-22T06:18:50","night",1380,1894.09,1.37,"walking","a81b20b77285face9794059d897d7b73","weekday",3274351,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0n4","1304800010980005","1304800012402014",20.111353,-98.743293,20.117018,-98.74501,"2023-12-29T05:51:50","2023-12-29T06:14:50","night",1380,1894.09,1.37,"walking","387ddfc9e6d64aa933e4313547570ecf","weekday",3274417,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1m4","9g9f3n0jf","1304800010980005","1304800012402014",20.111353,-98.743293,20.116975,-98.74501,"2023-12-01T21:42:32","2023-12-01T22:05:35","night",1383,1898,1.37,"walking","45f401ca7b7d7bcb8ba0cb2c00c0cceb","weekday",4950179,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1u1","9g9f3n0n4","1304800010980005","1304800012402014",20.111182,-98.74265,20.117018,-98.74501,"2023-12-01T23:18:38","2023-12-01T23:21:09","night",151,1316.87,8.79,"driving","520c221e704e0cee82e516f6fdb22158","weekday",4950181,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j1mf","9g9f3n0jf","1304800010980005","1304800012402014",20.111482,-98.743293,20.116975,-98.74501,"2023-12-03T08:28:12","2023-12-03T08:51:29","morning",1397,1918.21,1.37,"walking","2466adbdd4ceaac63efb8369c3f8e786","weekend",4950182,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnVxNXZjaWlobnZocTo4MGxtOGRnZWM2M2J2","9g9f3j3ku","9g9f3n0jd","1304800010980005","1304800012402014",20.112684,-98.743207,20.116932,-98.74501,"2023-12-04T06:48:24","2023-12-04T07:08:30","morning",1206,1660.15,1.37,"walking","d6f91878215ad85825b363f9d196106f","weekday",4950186,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",1
"MnY1YTlvdWNyOWc4aDoydmgzc2Z0dGxwZWlt","9g9f98565","9g9f926jr","1304800011067001","1304800010815018",20.127318,-98.718531,20.129249,-98.731062,"2023-12-07T10:25:06","2023-12-07T10:27:39","morning",153,1790.47,12.74,"driving","4bfb003f1874d5156fe20033caf4c0ab","weekday",4956000,"ASz9cLUbcSZSgsnCRFF6_4wmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011067","Urban - 1304800010815",16.46
"MnY4ZjdhZzQyOG5sNjo3YjJham9zMnJkYWZr","9g9f3n4t3","9g9f3n0p4","1304800012417015","1304800012402004",20.116889,-98.74162,20.11719,-98.74501,"2023-12-07T13:43:22","2023-12-07T13:50:58","afternoon",456,634.97,1.41,"walking","24a706edcab2c50ca8a68296058fa98f","weekday",4953230,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",7.62
"MnZ0azM4ZmdkZnBuZjpkYWdsb2Rvc25lM3Br","9g9dpb73n","9g9dpfp94","1304800012313001","130480001239A014",20.040629,-98.795307,20.050242,-98.789642,"2023-12-14T13:51:59","2023-12-14T13:58:15","afternoon",376,3582.95,10.94,"driving","60142a091377afe046784f96ac2cb4df","weekday",4965969,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010783","Urban - 130480001239A",8.63
"MnZ1Nm5hZmViYWs4YTpkcTVxbHV2ZWw4ZHFw","9g9f2njv3","9g9f3n1ch","1304800011940081","1304800012417005",20.116889,-98.781102,20.11616,-98.742521,"2023-12-09T09:57:38","2023-12-09T10:01:49","morning",251,4484.24,16.69,"driving","f029441008fdce49656bdd162c6d121b","weekend",4959780,"AR_HXZWNPQVmkm6gX9VMUawmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011940","Urban - 1304800012417",4.94
"MnZ1djlqMWx1YnE0bDpjbGY3MmVoZHBxY3Y0","9g9f29g0b","9g9dpfp89","1304800010529019","1304800012173009",20.092771,-98.762949,20.050156,-98.789685,"2023-12-21T17:08:26","2023-12-21T17:14:12","evening",346,6379.52,17.51,"driving","7c171d06be5b4b19b4ad2baaccc2d6b5","weekday",4961510,"ARWGJ-70xR-iEENqj-amjnQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010529","Urban - 1304800012173",4.58
"MnZhcmZmYXNzajdvdToxZ2szMXRiZjdtZXI2","9g9dpueus","9g9f2vy12","1304800011527013","1304800012417023",20.064576,-98.794706,20.11483,-98.747842,"2023-12-27T12:07:39","2023-12-27T12:16:47","afternoon",548,8544.44,15.45,"driving","b184ffbb0ff3f03a62297793dec1802b","weekday",4967379,"AmdOguVs7SUyxOymC8jEyvAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011527","Urban - 1304800012417",8.17
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-04T09:19:33","2023-12-04T09:21:50","morning",137,1519.58,9.5,"driving","9c8ac33d4a452cee75a99fc7dfbd141c","weekday",3309412,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",12.44
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-06T09:21:33","2023-12-06T09:23:50","morning",137,1519.58,9.5,"driving","a932670f1ad8b057922d99a96e51f231","weekday",3309419,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",6.66
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-07T09:22:33","2023-12-07T09:24:50","morning",137,1519.58,9.5,"driving","2840615fb7ef5e09f1746a42d1bb2ee2","weekday",3309425,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",7.68
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-08T09:23:33","2023-12-08T09:25:50","morning",137,1519.58,9.5,"driving","e22b5a4f6ccbe100d48d603611fcdc6c","weekday",3309429,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",10.47
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-25T09:18:33","2023-12-25T09:20:50","morning",137,1519.58,9.5,"driving","29cec19181a53c717ac5871e14b586fd","weekday",3309438,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",9.22
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-27T09:20:33","2023-12-27T09:22:50","morning",137,1519.58,9.5,"driving","4b085bc0b96622ad89bea8fd53364976","weekday",3309447,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",7.01
"MnZpZmJhZjYwZnI1ODozazF2bTdlYXJmNW5i","9g99zxbpc","9g99zwtbs","1304800013044001","1304800012421019",20.039041,-98.810971,20.03093,-98.802946,"2023-12-05T09:21:33","2023-12-05T09:23:50","morning",137,1519.58,9.5,"driving","6502f5e5bf6d86d1a44d6efef7fecf89","weekday",4963621,"A696WS7GJRp6ws3s6RcJRWgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800013044","Urban - 1304800012421",9.52
"MnZqcjVuMGpkYzJzYzoxZTloZjduMm1sb3Vj","9g9dpst5w","9g9f2dc6d","1304800013114053","1304800010529019",20.064404,-98.80389,20.098565,-98.765266,"2023-12-27T10:38:18","2023-12-27T10:46:43","morning",505,7265.92,14.33,"driving","84c71e64a1e8cadedcb558af398bf9ec","weekday",4958702,"AAYoWHpd1SImxkDwzDsGKrQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800013114","Urban - 1304800010529",11.24
"MnZvbjVsdDRtY2RkZjpjZnUxOTluY2c2Z2Zp","9g9f2f4ug","9g9f2u5qx","1304800012351020","1304800012347018",20.094831,-98.752177,20.106118,-98.751318,"2023-12-22T14:01:47","2023-12-22T14:03:51","afternoon",124,1996.57,14.87,"driving","322871fd1cbe542e66b80772814b12fd","weekday",4964052,"ARj-Aku-NT5e5Cq0VBKYV9wmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012351","Urban - 1304800012347",3.22
"MnZxaXVnbmMwcGU4dDpjN2k2dWtlODhxMzM3","9g9fddtvg","9g9f22uzh","1303900010110009","130480001036A014",20.141695,-98.671153,20.088351,-98.77136,"2023-12-08T15:29:46","2023-12-08T15:47:22","afternoon",986,15808.71,15.84,"driving","8d46a68d773fd75d62faea99c4d516db","weekday",4959931,"AMKJd1CM8QD-wUtcttdfRFAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1303900010110","Urban - 130480001036A",18.87
"MnZxcHViNXMzZnZjYzpiNDZtYzlhYnRxc3Vo","9g9f3mupk","9g9f3r8yd","1304800010251006","1304800010143020",20.11586,-98.728445,20.125344,-98.732994,"2023-12-01T18:40:54","2023-12-01T18:44:18","evening",204,2433.56,12.28,"driving","39e2240bc1d6463867fe5f8e35b1e01a","weekday",4959407,"AJHshvDaJTHWuqjNr4zsTiAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010251","Urban - 1304800010143",11.3
