"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YXRkc2FpNjRtZ3VrdDpmanA0MmhhaXZlZm41","9g9f3ndmm","9g9f2v7eq","1304800012402020","1304800010976029",20.119636,-98.741791,20.112426,-98.751018,"2023-06-07T13:47:03","2023-06-07T13:48:24","afternoon",81,1275.71,15.3,"driving","cf30c14b84b5793bc2ed8417184a7302","weekday",2920249,"AW5GI7XwGRD6y21tseJXRBAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012402","Urban - 1304800010976",23.44
"YXRnaWY5bmI1M2JnZzoyMjVsOWw2NXRmcTJw","9g9drp1eh","9g9f3pjyh","130520023","1304800010139009",20.121996,-98.830755,20.122511,-98.737028,"2023-06-14T14:07:52","2023-06-14T14:22","afternoon",848,11893.25,14.38,"driving","ade22f3c942422d41c1238fa8d6a74d6","weekday",2922841,"AztptmE9xQXOpy2lPOMSqKQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130520023","Urban - 1304800010139",89.18
"YXRpYThndGQ2ZDcxdTpkazFmY2llZ3Y2bzQy","9g9f928ds","9g9f926n6","1304800010815007","1304800010815018",20.13015,-98.733251,20.129421,-98.731277,"2023-06-08T18:19:49","2023-06-08T18:23:19","evening",210,290.23,1.38,"walking","b3ee54f874a64c81e93f173026d31740","weekday",2921622,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",1
"YXRvZ3YyNmtucDVscjoxNzcycjM4Y2gyazAw","9g9f4t73d","9g9f2u5xs","130510562","1304800010976049",20.068181,-98.674629,20.106289,-98.751104,"2023-06-14T10:52:31","2023-06-14T11:07:06","morning",808,13156.64,15.45,"driving","c22fe13c7f937bd876dbfa7a0b4cc714","weekday",2921912,"AnXvVJwfmQ7Cv0turSNYUigmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130510562","Urban - 1304800010976",16.1
"YXV0OXJoM3I2dmp2MTpibzhyMnM1MjBrZzkx","9g9dpuzwc","9g9f2vvcq","1304800012116009","1304800012417023",20.066335,-98.789685,20.11483,-98.747928,"2023-06-30T09:14:03","2023-06-30T09:22:10","morning",487,7899.38,16.21,"driving","67a9e60579bc6aed95cff56eaf4c9736","weekday",2928676,"AkwsbZqZyQNSr87QypU8wIwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012116","Urban - 1304800012417",27.63
"YXV2cDMwdW1sNm0xMjpjNzNkdGlnaHY1Zmo1","9g9f0ynk7","9g9f2esd2","130510577","1304800012347025",20.072773,-98.74737,20.102642,-98.760889,"2023-06-21T13:20:11","2023-06-21T13:27:36","afternoon",445,5436.7,12.23,"driving","6edadb5d4499947caf0401abab0d1f90","weekday",2930169,"AUR9mMZchRcmcejtbkzNntAmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130510577","Urban - 1304800012347",13
"YXViNmVlYjhpdHVuZTo1M3JwMTcxaHVnbjlu","9g9f2vjg4","9g9f3pjz2","1304800012417027","1304800010139009",20.11101,-98.7481,20.122726,-98.737199,"2023-06-03T00:41:50","2023-06-03T00:45:53","night",243,3722.98,14.06,"driving","426307db5156f6be99173c9dfa25d93f","weekend",2929803,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",1
"YXVpNWt1ZnVvaTVxaTo4ZjUwczY0cGpnZGt1","9g9f2gcvb","9g9f3n1c4","1304800012347018","1304800012417005",20.104616,-98.753679,20.11616,-98.742607,"2023-06-05T14:47:09","2023-06-05T14:49:57","afternoon",168,2378.72,13.51,"driving","5b02b51d24c36f5fee0cba66443ff1e9","weekday",2926656,"AGFd56zVwSbih_SKRzs1U1gmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012347","Urban - 1304800012417",54.77
"YXY0bnNoYjlnbDRwdDpjNnA4MGJ1Z3BsOGM1","9g99zs4wz","9g9f2v7du","1308301020513004","1304800010976029",20.01827,-98.80728,20.11234,-98.751104,"2023-06-18T15:57:05","2023-06-18T16:10:09","afternoon",784,14010.53,16.76,"driving","00ac92128dc8263144e3fb23f14acc43","weekend",2931892,"AsKppkIU1SL28IZfeLTwSOQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1308301020513","Urban - 1304800010976",48.58
"YXY3NTRsamFjdnFyaTpiMTB1dDd0NG00MHRy","9g9f0nx37","9g9f0q95h","1304800010548002","1304800010548002",20.075004,-98.778956,20.075305,-98.77651,"2023-06-16T10:23:57","2023-06-16T10:31:34","morning",457,612.34,1.36,"walking","945dbbd6f8d5f9f8c5678f164a09b62c","weekday",2932410,"ASx7L9PcmQVaZyRw_QcHl7Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010548","Urban - 1304800012366",19.51
"YXYwbnY0ODNncmprMzo0anRrdTMxM3E1aXU4","9g9cbpscn","9g9f0hsf9","1304800012845023","1304800010586038",20.036509,-98.78226,20.064232,-98.782475,"2023-06-21T07:12:07","2023-06-21T07:20:15","morning",488,8657.75,16.55,"driving","49ec7a9b0a35ea259caae02c0e62ec32","weekday",2932279,"AKpCbnANlTZmmvgGAhYB9Sgmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012845","Urban - 1304800010586",25.87
"YXYyODRnbTg2NDBpMjpnbnEwbnY0Z2dwNGE=","9g9dpcxrs","9g9f051c7","1304800012173011","1304800011423006",20.048611,-98.789899,20.055778,-98.786509,"2023-06-12T12:01:22","2023-06-12T12:21:32","afternoon",1210,1680.58,1.39,"walking","72bddbf12c59201119d8f52b46d11241","weekday",2931468,"AGmXkLcVdRyaP01PKC8ZOAQmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800012173","Urban - 1304800011423",9.01
"YXZhY2htajRvbmQ2YjpiYnVtZ3NiMWppZjhx","9g9f2e01v","9g9f23mqg","1304800011550006","1304800010529010",20.099809,-98.766854,20.091054,-98.770716,"2023-06-02T08:04:05","2023-06-02T08:07:36","morning",211,2673.59,13.08,"driving","6ef3a5263225c331f8deb3361d47e652","weekday",2936413,"AF_97aI8oQGOnpwBwF-v9egmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011550","Urban - 1304800010529",8.54
"YXZnaTJvN2o0Z2QxdjpkbmFtMHM5bWcxNWth","9g9f921xs","9g9f3pjy8","1304800010815018","1304800010139009",20.128262,-98.731878,20.122597,-98.737199,"2023-06-12T13:26:21","2023-06-12T13:41:09","afternoon",888,1234.9,1.4,"walking","66a29f4960d64612b342569ec35bf34e","weekday",2935065,"AnF695sBGQPC3XRgNNpoGlQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010815","Urban - 1304800010139",19.4
"YXZuNmpqcm0wcnZqbTo2NWJkdWRqdGJsNnUx","9g9f2up1u","9g9f926n7","1304800012328001","1304800010815018",20.105302,-98.746297,20.129421,-98.731234,"2023-06-19T11:02:44","2023-06-19T11:08:03","morning",319,4429.12,12.12,"driving","93c170d4a0c3f8bf697a42ef00842b97","weekday",2936532,"AiH-lC4qFQPWgOa3IUxP2xwmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012328","Urban - 1304800010815",24.57
"YjA4cHBpZ20zaWVkOjM2b2w4aWRrZ3A5OHI=","9g9f051db","9g9f051dd","130480001239A033","130480001239A033",20.056036,-98.786981,20.055993,-98.786895,"2023-06-26T11:07:09","2023-06-26T11:13:45","morning",328,6105.68,15.82,"driving","132f5a71e0a99a60023a54a5f90b0c6a","weekday",2939811,"AgAfaGBioQk69eIJ6DTBVKgmx","AA3uzQyruQsenOLF91j35DAmx","Urban - 130480001239A","Urban - 1304800011300",27.25
"YjAwdmxkN2FsMmZjOTpmcnN2N2MwbWRjNTZv","9g9f2tmv3","9g9f3pp9f","1304800010162001","1304800010209024",20.11277,-98.759129,20.121782,-98.73471,"2023-06-21T16:13:13","2023-06-21T16:16:24","afternoon",191,3081.25,13.99,"driving","dfe3f45b4b2d9fae8595dce45fe9d6e1","weekday",2938448,"AqMyVUUn1TcOyqNx-6bVQOQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010162","Urban - 1304800010209",25.87
"YjBuM2NhbnVsZXV0cTplb2Nvbm1qMWY0ZDg0","9g9f26ztj","9g9f0r63n","1304800011550027","1304800012366018",20.098994,-98.76754,20.079081,-98.774707,"2023-06-20T18:43:52","2023-06-20T18:48:09","evening",257,3632.03,16.83,"driving","3e2a7ac70afaa3e4328e59c301c95a3b","weekday",2940062,"AF_97aI8oQGOnpwBwF-v9egmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800011550","Urban - 1304800012366",25.25
"YjBzcDExdWpkZWt0azphbHNqaHAxNmxmb2cw","9g9f8b7cg","9g9f2v7u2","1304800012154008","1304800010177008",20.128648,-98.750803,20.112598,-98.750932,"2023-06-12T09:07:42","2023-06-12T09:12:19","morning",277,2908.74,11.5,"driving","c521676aa2f67732a1890eb6e57a3876","weekday",2944167,"AKaftZLPbQcqj4DN_fKLcNwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012154","Urban - 1304800010177",13.15
"YjEzNXNkZHZzcTk3ajpic3BtcDFtdDhwaGht","9g9f3m4wx","9g99zwtcn","1304800011599020","1304800012421009",20.111611,-98.730376,20.031016,-98.80286,"2023-06-22T14:36:28","2023-06-22T14:51:16","afternoon",703,13479.3,18.44,"driving","2e27eb00161fb76c211f92417e0fe2d6","weekday",2945866,"AGip_FkdXSTm9hQRSfv1Bawmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800011599","Urban - 1304800012421",193.58
"YjF0ZjY2OXJjMHRjODo4OWI3N3E1dDZsZnVt","9g9f3qz12","9g9f2u5xm","1304800010891009","1304800010976049",20.120323,-98.724496,20.106246,-98.751061,"2023-06-11T12:55:22","2023-06-11T13:00:15","afternoon",293,4158.04,14.33,"driving","cf34e1e79848beabc348ba511b688d1e","weekend",2947353,"AQqkDAa_rT8etbqu72B0SVgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010891","Urban - 1304800010976",120.85
"YjF2YTA5cjZoYmRtbDplNmV1NXZmNHQxYzk0","9g9g75ess","9g9f2dc4e","130120001","1304800011550027",20.278809,-98.652227,20.098565,-98.765566,"2023-06-08T14:52:41","2023-06-08T15:29:04","afternoon",2093,34199.09,16.02,"driving","65fc4ae6cb4a9cfb927b6b2f1874af86","weekday",2950201,"A-PcO2gAuSDivzQu5azF-aAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1301200010085","Urban - 1304800011550",22.99
"YjFhbTNyYTg2MmsyNzplMDQwY2xxN2VhbnNm","9g9f04p2m","9g9f2u5xk","1304800011156030","1304800010976049",20.050113,-98.77887,20.106246,-98.751104,"2023-06-15T06:35:38","2023-06-15T06:48:28","morning",697,12595.41,17.61,"driving","fd18b632c2ff22496f0db1b76481501c","weekday",2949321,"ALBwoGZJlSLG8-FyF7RtOQwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011156","Urban - 1304800010976",17.57
"YjFpOHJjNmNta2c2ZjphZzI0ZzJ2dTBwcGds","9g9dpdr5u","9g9f05g6u","1304800013078048","1304800011372001",20.052087,-98.801229,20.060155,-98.784406,"2023-06-16T09:36:25","2023-06-16T09:48:17","morning",400,5691.64,13.77,"driving","f0d88d1223282c0bd498dee38a2acfd1","weekday",2946983,"AV8B4foyoTgOZqnwUW3z2wwmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800013078","Urban - 1304800011372",39.46
"YjFvdmJpNzU3MTB1Zzo3bGNzcWRvNmlnZzBx","9g99medzc","9g99zz2ce","130750013","1304800012421037",19.927804,-98.895085,20.035222,-98.798869,"2023-06-27T18:36:39","2023-06-27T18:49:45","evening",786,15730.37,19.62,"driving","6a82113605f744aa9edd43e02f37dd35","weekday",2946434,"A7oD7k83ERdmj3CLMAgfB6Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130750013","Urban - 1304800012421",19
"YjFvdmJpNzU3MTB1Zzo3bGNzcWRvNmlnZzBx","9g98ggwgt","9g99zz2ct","1306900010266001","1304800012421037",19.839184,-98.966324,20.035222,-98.798783,"2023-06-28T18:40:16","2023-06-28T19:05:06","evening",1490,29493.79,19.77,"driving","206725eb184fece0d19b6819e02625d0","weekday",2946441,"AWlo5hH9jSrOnDtThHhYV_Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1306900010266","Urban - 1304800012421",19.94
"YjI3OHBkYWFzbWZrbDo3MWdvbW9kZW44ZG1v","9g9f3nk9y","9g9f3ng0v","1304800010209017","1304800010196005",20.117662,-98.738658,20.120237,-98.740761,"2023-06-04T18:16:44","2023-06-04T18:24:34","evening",282,2527.26,9.08,"driving","1a3931bd53351c54594f2ac9feb8bd77","weekend",2953079,"AmgTw1ThGRlax4Fiu1WcK7Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010209","Urban - 1304800010196",28.64
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g99zdy15","9g9f3ppd4","130830068","1304800010209024",20.010417,-98.802645,20.121825,-98.73471,"2023-06-21T13:28:34","2023-06-21T13:57:43","afternoon",1265,19697.89,15.94,"driving","8952995f891e44d3814807e4a7f40774","weekday",2952888,"ADWqYX-2CTk6a6YFYDEYDhAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 130830068","Urban - 1304800010209",25.87
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g9f1b2ke","9g9f3pjz4","1305101482200038","1304800010139009",20.04123,-98.711665,20.122683,-98.737113,"2023-06-22T05:57:11","2023-06-22T08:09:15","night",6564,113296.89,16.62,"driving","bb6ada4c7d685ced2158c636cbb8da10","weekday",2952895,"AAbgjZREdTuqjzc6YPeZxbQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305101482200","Urban - 1304800010139",26.25
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g9f22vmr","9g9f3n19q","130480001036A024","1304800012417010",20.08805,-98.770545,20.116203,-98.742778,"2023-06-27T09:21:08","2023-06-27T10:07:14","morning",1726,31384.41,17.62,"driving","c2ee16c4ad8104f0815ce63a7f7c6588","weekday",2952917,"AQgXZAPFJQPS3VZTWqVpcYAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001036A","Urban - 1304800012417",29.74
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g9f2vs93","9g99zwtbv","1304800010177008","1304800012421019",20.113456,-98.749859,20.030973,-98.802903,"2023-06-27T11:58:23","2023-06-27T12:07:51","morning",568,10913.52,18.98,"driving","f448b05b43684824a5a9a68a6983cbcb","weekday",2952920,"AQbLcBrDrRCGZPQX5udg_hQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010177","Urban - 1304800012421",29.74
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g99ztgmj","9g99zwtcn","130830068","1304800012421009",20.027583,-98.806336,20.031016,-98.80286,"2023-06-29T10:24:43","2023-06-29T11:29:35","morning",2578,45980.39,17.14,"driving","3f4f2cccaeb43c3ffe65968f833289fd","weekday",2952935,"ADWqYX-2CTk6a6YFYDEYDhAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130830068","Urban - 1304800012421",30.57
"YjI4bWJsZjRmMmdnNjo5dThoOTM4b2EwNmFr","9g99zww4e","9g9f3pjyk","1304800012421009","1304800010139009",20.031273,-98.802645,20.122554,-98.737028,"2023-06-29T12:45:05","2023-06-29T13:27:28","afternoon",2032,35836.35,16.89,"driving","9503293f1626c67b30c9771ae4e57a28","weekday",2952936,"AqmVmbBJNS9K7Y_tw8rPZ9Qmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012421","Urban - 1304800010139",30.57
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bqu","9g9f923vq","1304800011298025","1304800010815012",20.049856,-98.77754,20.129249,-98.731449,"2023-06-06T09:33:05","2023-06-06T09:46:31","morning",806,12524.97,14.46,"driving","f6e8d885ce7408c69f6d77b0ab2b950e","weekday",1538019,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",37.18
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bqd","9g9f923vx","1304800011298025","1304800010815012",20.049813,-98.777626,20.129292,-98.731406,"2023-06-02T10:27:48","2023-06-02T10:41:15","morning",807,12502.32,14.41,"driving","465107bef98ef21c9c3067fb87e2c48e","weekday",2568632,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",39.5
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f923vx","9g9f926j3","1304800010815012","1304800010815018",20.129292,-98.731406,20.129249,-98.73132,"2023-06-02T12:05:32","2023-06-02T12:10:31","afternoon",299,416.86,1.42,"walking","42d77a29f2704c6eba33a69ab41370bc","weekday",2568633,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",32.69
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bq9","9g9f926j6","1304800011298025","1304800010815018",20.049813,-98.777668,20.129249,-98.731277,"2023-06-03T11:38:15","2023-06-03T11:51:42","morning",807,12496.65,14.4,"driving","04514f904e5291c009e58a6a74404c56","weekend",2568635,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",42.13
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bqu","9g9f923vq","1304800011298025","1304800010815012",20.049856,-98.77754,20.129249,-98.731449,"2023-06-05T10:08:01","2023-06-05T10:21:27","morning",806,12524.97,14.46,"driving","6ec5b22aafdd98988be07a89b05a36ed","weekday",2568641,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",34.16
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f3r8zm","9g9f926j0","1304800010143021","1304800010815018",20.125473,-98.732865,20.129206,-98.731363,"2023-06-06T18:08:39","2023-06-06T18:17:12","evening",513,712.07,1.39,"walking","c414624bc1c4a9002097d8c3b3a0c8cd","weekday",2568651,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",30.77
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f9233h","9g9f926j0","1304800010815012","1304800010815018",20.12852,-98.732221,20.129206,-98.731363,"2023-06-08T11:44:40","2023-06-08T11:47:31","morning",171,237.81,1.44,"walking","3098a0ec81d226e0ef22e7005803a8d5","weekday",2568658,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",1
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f926n0","9g9f926j2","1304800010815012","1304800010815018",20.129378,-98.731363,20.129249,-98.731363,"2023-06-08T18:30:04","2023-06-08T18:35:07","evening",303,421.56,1.43,"walking","149d8684674fe3f3ba8eee5b8319d348","weekday",2568659,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",29.06
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bqu","9g9f926j2","1304800011298025","1304800010815018",20.049856,-98.77754,20.129249,-98.731363,"2023-06-09T09:07:51","2023-06-09T09:21:14","morning",803,12513.09,14.47,"driving","b1d7e4af33e179c29dbd9a426755ff22","weekday",2568661,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",37.18
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f03bqk","9g9f926n1","1304800011298025","1304800010815018",20.04977,-98.77754,20.129378,-98.73132,"2023-06-10T09:47:09","2023-06-10T10:00:36","morning",807,12498.61,14.42,"driving","b0778a256b5de0d310e8938da31c300b","weekend",2568665,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",42.13
"YjJ0MHRuOWk5aThidToydHMwbmNiZmswNGR2","9g9f926n1","9g9f926j7","1304800010815018","1304800010815018",20.129378,-98.73132,20.129249,-98.731234,"2023-06-10T12:41:05","2023-06-10T12:46:21","afternoon",316,441.16,1.43,"walking","38b0a2ea008d5d2a73a63248ef7254db","weekend",2568666,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",34.87
"YjJ1NzUwZzRudnJhajo2NTQxNjZoZDF0aGt1","9g9f26kv6","9g9f23mpx","1304800011550017","1304800011550019",20.09629,-98.771446,20.091183,-98.770888,"2023-06-18T11:36:02","2023-06-18T11:54:16","morning",1094,1518.04,1.39,"walking","a548462b5e7f13e5ad010b326a82933f","weekend",2571620,"AF_97aI8oQGOnpwBwF-v9egmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800011550","Urban - 1304800011550",29.96
"YjJsY2w5dmtjZ29wODpjMmc3MTk3aW9mY3I4","9g9f2uju0","9g9f3pjxp","1304800012328020","1304800010139009",20.105689,-98.748186,20.122683,-98.737242,"2023-06-13T12:29:43","2023-06-13T12:32:57","afternoon",194,3232.96,14.91,"driving","c9f09bdeef7825697a30825c19f0c857","weekday",2568744,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010980","Urban - 1304800010139",4.24
"YjM0Yzk0YmY2bzFycDpkYm91NnE2azFpMDV1","9g9f0m27u","9g9f3r8v3","1304800010618012","1304800010143020",20.068567,-98.77754,20.125129,-98.733037,"2023-06-19T12:23:54","2023-06-19T12:33:54","afternoon",600,10111.64,17.04,"driving","169f39bb397f81df9f3883b279f32feb","weekday",2574736,"AlNRUQnjuQqCeHO2BJVH2jAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010618","Urban - 1304800010143",24.57
"YjM0Yzk0YmY2bzFycDpkYm91NnE2azFpMDV1","9g9f0m2kd","9g9f926jv","1304800010618012","1304800010815018",20.068696,-98.777626,20.129335,-98.731148,"2023-06-20T16:41:17","2023-06-20T16:52:12","afternoon",655,10404.47,16.16,"driving","8773bb8798aa757e55d776ec04aab4f3","weekday",2574737,"AlNRUQnjuQqCeHO2BJVH2jAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010618","Urban - 1304800010815",25.25
"YjN1a3YxMnQ1cHFlYzo0NzRuMjUxMGhmbzBx","9g9f23j2g","9g9f3n0nw","130480001036A024","1304800012402014",20.088651,-98.770716,20.117104,-98.744838,"2023-06-21T14:38:52","2023-06-21T14:43:22","afternoon",270,4547.58,15.76,"driving","803465c9acc31d9c797de1028eaac068","weekday",2577498,"AQgXZAPFJQPS3VZTWqVpcYAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001036A","Urban - 1304800012402",25.87
"YjNhc2ZpNDFqcWMwbzpmMjY2YXRnaHNmY2I2","9g9f3n71x","9g9f3n1c5","1304800012417014","1304800012417005",20.117619,-98.740675,20.11616,-98.742564,"2023-06-05T14:02:54","2023-06-05T14:09:05","afternoon",371,513.66,1.41,"walking","1682bffc7202e2e865d5ae7ca80fb42b","weekday",2578566,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",18.42
"YjNjY3JhYmNjcXFocjo2cmJscW50MTVmYTNz","9g9f3jw4h","9g9f3n0n4","1304800010247029","1304800012402014",20.113585,-98.736684,20.117018,-98.74501,"2023-06-15T10:36:59","2023-06-15T10:52:11","morning",912,1261.36,1.38,"walking","1c74772d06f7cee35275225efe5586a0","weekday",2578432,"AYultbYtxQIuGft1ll07rCQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010247","Urban - 1304800012402",12.6
"YjNucG0ybjN1dTRwdDoyNTk2OWlwam51cnM5","9g9f3p3m9","9g9f3nkph","1304800010124005","1304800010196022",20.123799,-98.743336,20.118563,-98.739431,"2023-06-15T13:35","2023-06-15T13:47:09","afternoon",729,1013.07,1.4,"walking","1529e968d6b40bad3b8aeaabb9e56480","weekday",2576408,"AZ70Wol74R8aW2hZQeo1euQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010124","Urban - 1304800010196",20.74
"YjNycmJqOTdlM2MzZzoxNXBwbTlvMW51bHRt","9g9f3rcu8","9g9f3r8vh","1304800010143013","1304800010143020",20.126374,-98.731706,20.125086,-98.732908,"2023-06-11T17:19","2023-06-11T17:24:28","evening",328,458.73,1.41,"walking","13536771263761794a69ef103ac128f3","weekend",2578828,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",21.73
"YjQ0ZDk5NGZ0Zm9vZzpicTdtY3VvM2xzZmFr","9g9f0hxz9","9g9f0jq6m","1304800010618005","1304800010586016",20.065091,-98.778355,20.068309,-98.780243,"2023-06-29T12:21:52","2023-06-29T12:34:16","afternoon",744,1033.27,1.4,"walking","0b420de21c6ee696bd53bf97384d177c","weekday",2580779,"AlNRUQnjuQqCeHO2BJVH2jAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010618","Urban - 1304800010586",25.3
"YjQ1ZjZ0aW0xdjQxcDo3YmZzaXA3N2JtNGs2","9g9f3g5t7","9g9f2u5wb","1305100931293007","1304800012347018",20.10041,-98.707201,20.106161,-98.751276,"2023-06-09T10:12:58","2023-06-09T10:23:55","morning",545,8558.81,15.29,"driving","5d2dc866d36171419a5e579b06014bb1","weekday",2581102,"AZ1H2865FSpmAjdEfTkErvQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305100931293","Urban - 1304800012347",21.85
"YjQ1ZjZ0aW0xdjQxcDo3YmZzaXA3N2JtNGs2","9g9f3g5hn","9g9f2vy1s","1305100931293007","1304800012417013",20.100195,-98.707759,20.114872,-98.747671,"2023-06-12T08:35:57","2023-06-12T08:44:07","morning",490,6175.03,13.21,"driving","be5a7354069da03458a57583ecc7bc11","weekday",2581125,"AZ1H2865FSpmAjdEfTkErvQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1305100931293","Urban - 1304800012417",19.52
