"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"bHY5YzU5OXZ1MmlkOjluNGdmcnNhY3Rncmg=","9g9f26e1s","9g9f2vy47","1304800010764045","1304800012417013",20.09702,-98.773763,20.115001,-98.747714,"2023-10-04T12:53:38","2023-10-04T12:57:07","afternoon",209,3834.79,16.61,"driving","207ecb8cfdc717eefa4e758031034e91","weekday",4773496,"AOyVdtlWySEy6MhaFpX3PMQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010764","Urban - 1304800012417",9.4
"bTFkdTQ3ZnUycDVqOmhvanYyZGZuYnVuag==","9g9f2v5jv","9g9f0hsg3","1304800010976014","1304800010586038",20.111482,-98.751748,20.064361,-98.782475,"2023-10-18T04:50:05","2023-10-18T04:55:54","night",349,6708.49,18.69,"driving","a750fc81f5d70932566299ffa6dd4db9","weekday",4775406,"AxIH_nemiSZ6SSVuUPZTn4Amx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010976","Urban - 1304800010586",45.22
"bTFkdTQ3ZnUycDVqOmhvanYyZGZuYnVuag==","9g99nz9fg","9g9dpcqqv","130660014","1304800012173019",19.904974,-98.841441,20.047109,-98.79123,"2023-10-20T07:28:55","2023-10-20T07:49:24","morning",1229,21756.7,18.62,"driving","b29dea282aa65577a1fc6c23fdc4d4f1","weekday",4775442,"AzRH4CAyWRYmuFM6iRq_U2Amx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130660014","Urban - 1304800012173",43.69
"bTJjajJhbWpqc3ViOmRnYjhjbmo3MDZ0ZmQ=","9g9f3pv0c","9g9f2vy0f","1304800010139015","1304800012417023",20.12573,-98.738186,20.114744,-98.747756,"2023-10-10T21:57:46","2023-10-10T22:00:18","night",152,2513.09,15.3,"driving","d6bea630f504548122c7301d1d5fdd70","weekday",4776288,"AGvMssqIvQTy4BNgQN2O1XAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010139","Urban - 1304800012417",1.67
"bTVrbHJkZGNxdXI3OjFrZGY5dnIwNzhqZGk=","9g9f2vvgk","9g9f2vy16","1304800012417018","1304800012417013",20.115173,-98.748014,20.11483,-98.747756,"2023-10-18T16:05:33","2023-10-18T16:38:40","afternoon",1022,15519.3,15,"driving","2e2f57ba117d69af4c528cff19feeba2","weekday",4777531,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",18.32
"bTVrbHJkZGNxdXI3OjFrZGY5dnIwNzhqZGk=","9g9f2qd77","9g9f3ng28","1304800010478028","1304800010196005",20.119293,-98.774836,20.120194,-98.740633,"2023-10-25T16:59:20","2023-10-25T17:05:09","afternoon",349,5212.45,14.63,"driving","14d0a3a0fb021fa975dedceda12fb7cf","weekday",4777548,"AR2t0rKNJTZeIzLayKIYkHAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010478","Urban - 1304800010196",14.48
"bTc4YjVuZW1wZGdsOjM1M2lkY20zZ21iMzI=","9g9dpdmch","9g99zwtch","1304800012493092","1304800012421019",20.051615,-98.802946,20.031016,-98.802946,"2023-10-25T07:23:24","2023-10-25T07:32:05","morning",521,3381.89,8.29,"driving","9783d729880cdac38ec1c03bded14973","weekday",4778584,"A6GLM8K6FTV29LCWyFRpQrwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012493","Urban - 1304800012421",14.48
"bW10bDI5ZWpsa3I5OjhjYmgxam1pY2ZlbGw=","9g9f9215u","9g9f3pjyd","1304800010143028","1304800010139009",20.127618,-98.732564,20.122597,-98.737113,"2023-10-23T18:29:18","2023-10-23T18:35:52","evening",274,3540.34,13.2,"driving","a61c737df4736a0f28b66c4154e4a0e1","weekday",4780956,"AuPS7xUPISFOZ1hfasAZT0Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010143","Urban - 1304800010139",18.91
"bW5rZnVjNWgxa25kOmFxcTFqbGM0ZDc5b2Q=","9g9f0q3d0","9g9dpfp8u","1304800012370018","1304800012173010",20.07376,-98.775995,20.050199,-98.789556,"2023-10-06T08:49:29","2023-10-06T08:56:58","morning",449,4559.23,12.27,"driving","19272c81811b2ddf4e5e818d5a48d913","weekday",4781283,"AsLYO1XAXT3iE1fs1pGSGhwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012370","Urban - 1304800012173",11.11
"bW5rZnVjNWgxa25kOmFxcTFqbGM0ZDc5b2Q=","9g9f2sjmp","9g9f2v7u2","1304800010976055","1304800010177008",20.10586,-98.759558,20.112598,-98.750932,"2023-10-07T16:40:53","2023-10-07T16:42:54","afternoon",121,1321.28,11.56,"driving","0ea3b95c0a177342b0ec4462e40372e1","weekend",4781292,"AxIH_nemiSZ6SSVuUPZTn4Amx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010976","Urban - 1304800010177",15.13
"bW5rZnVjNWgxa25kOmFxcTFqbGM0ZDc5b2Q=","9g9dpg21r","9g9f0r63z","130480001292A039","1304800012366018",20.057151,-98.799727,20.07921,-98.774664,"2023-10-13T07:17:49","2023-10-13T07:30:20","morning",751,8483.46,11.75,"driving","8d3e0dd5ef9f1c3921dd13573e7a0f59","weekday",4781318,"A14iSSISISoS6G6NRIPTNKwmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 130480001292A","Urban - 1304800012366",9.95
"bWJpZDU3c3B2NDVkOmQ3azI0c2NtNGdvdnM=","9g9f249p3","9g9f2u5tf","1304800011974008","1304800012347018",20.098007,-98.787625,20.105989,-98.75119,"2023-10-05T15:20:33","2023-10-05T15:27:16","afternoon",403,5961.71,15.59,"driving","a57f8ca2ec8db134a61169212f0ae7a4","weekday",4782584,"AHUUmrKCUSHWRVg0G2l9sBAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011974","Urban - 1304800012347",12.81
"bWJpZDU3c3B2NDVkOmQ3azI0c2NtNGdvdnM=","9g9f249p2","9g9f2u5tc","1304800011974008","1304800012347018",20.098007,-98.787668,20.105989,-98.751233,"2023-10-05T17:56:57","2023-10-05T18:03:42","evening",405,5963.46,15.59,"driving","298ff833f31cfb855d4139ddfc24f6ff","weekday",4782586,"AHUUmrKCUSHWRVg0G2l9sBAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011974","Urban - 1304800012347",18.3
"bWMxOXY4b3ZvczE0OmF2aDI3NjF2OGUzamo=","9g9f3n18c","9g9f3pp9b","1304800012417010","1304800010209024",20.116117,-98.742993,20.121782,-98.734796,"2023-10-23T11:31:20","2023-10-23T11:32:32","morning",72,1100.91,13.05,"driving","4a5bdb99806b10972cf12514c6c42295","weekday",4783231,"AUoWGksKASNCeeNblIeaq_wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012417","Urban - 1304800010209",8.31
"bWU3aGVsN2Noa2toOjVhOGE4N28wN3E1NnA=","9g9f28ft0","9g9dpcqq8","1304800010529025","1304800012173019",20.088007,-98.763635,20.047066,-98.791444,"2023-10-07T05:55:36","2023-10-07T06:02:31","night",415,7532.8,17.42,"driving","74b1c44ea61430a7b053e5cd013256a0","weekend",2103489,"ARWGJ-70xR-iEENqj-amjnQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010529","Urban - 1304800012173",1
"bWZhdnBuMXRxNnNqOmZldDc4YWtlbnNqNm8=","9g9cbnw4v","9g99zz2dw","1304800012934002","1304800012421018",20.031316,-98.780587,20.035393,-98.799083,"2023-10-08T11:36:56","2023-10-08T11:41:27","morning",209,3399.11,14.61,"driving","e12e7a0f391f9b8bb1dedc3599c87edb","weekend",2104435,"AXOsqQQ0tS_qOXjjuIAsumAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012934","Urban - 1304800012421",14.96
"bWlwN2I5bDc4bmJjOjEzZmU5dGRyMHZubGY=","9g9f26t72","9g9dpbs7e","1304800011550023","1304800010783003",20.09732,-98.770845,20.042431,-98.794062,"2023-10-19T22:33:35","2023-10-19T22:42:53","night",468,8780.29,17.9,"driving","8e335c74b826a9744a83a222c32c68d9","weekday",2106082,"AF_97aI8oQGOnpwBwF-v9egmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1304800011550","Urban - 1304800010783",11.26
"bWpsaWZrcTBsam1mOmRtNHV2YnFocWpob2o=","9g9f1ecs1","9g9f926nk","1305100270670025","1304800010815018",20.06037,-98.72102,20.129421,-98.731191,"2023-10-18T12:29:51","2023-10-18T12:40:06","afternoon",615,9292.97,14.17,"driving","698ee07cae37038b7ac9488d7041f3e9","weekday",2106456,"AjE7KIcTXSTOiG3mVYsBjggmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100270670","Urban - 1304800010815",17.72
"bXJ0NjlmN2tsY3BsOmMyMDZtcTU1ZGs1czM=","9g9f2nbht","9g9f2v7ep","1304800011955025","1304800010976029",20.120881,-98.788826,20.112383,-98.750975,"2023-10-18T10:36:02","2023-10-18T10:50:26","morning",462,6821.09,13.83,"driving","b2312277a52e526045cacb9defe5e3ac","weekday",2108153,"A3_cOLx12QKas2SILeaqOCwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011955","Urban - 1304800010976",2.68
"bXJ0NjlmN2tsY3BsOmMyMDZtcTU1ZGs1czM=","9g99zdy1r","9g9f0jqs1","130830068","1304800010622009",20.010459,-98.802474,20.06861,-98.780072,"2023-10-28T06:43:23","2023-10-28T06:50:39","morning",436,7831.95,17.86,"driving","3d7b4cbe79f5ba380e800b3b987e1bde","weekend",2108188,"ADWqYX-2CTk6a6YFYDEYDhAmx","ASHZNFfnwTKW47bET-_hCxQmx","Rural - 130830068","Urban - 1304800010622",3.03
"bXM1NTIzYWJicjduOjZlY3ZzaW9xNHNoaTE=","9g9f90qun","9g9f3n1f1","1304800010815026","1304800012417010",20.129035,-98.735569,20.116332,-98.74265,"2023-10-22T06:53:04","2023-10-22T06:56:14","morning",190,2619.15,12.98,"driving","51c3cf28ffb99f307efebdaf8a89ac68","weekend",2108293,"AnF695sBGQPC3XRgNNpoGlQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010815","Urban - 1304800012417",8.82
"bjk0bzRndGE4bGM3OjV0bzE0cHY2N2sxZGM=","9g9f1nbk3","9g9f3n19q","130510577","1304800012417010",20.076892,-98.744709,20.116203,-98.742778,"2023-10-06T19:15:05","2023-10-06T19:26:38","evening",545,7953.85,14.01,"driving","6f762c7e5ebea048829ae8e6559d511e","weekday",2115281,"AUR9mMZchRcmcejtbkzNntAmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130510577","Urban - 1304800012417",5.64
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2v35w","9g9f3n18n","1304800010976022","1304800012417005",20.112469,-98.754451,20.115988,-98.742778,"2023-10-14T13:48:05","2023-10-14T13:49:34","afternoon",89,1449.96,14.38,"driving","5563c8d299a75c5d435cdcaef48c1b5d","weekend",2120432,"AxIH_nemiSZ6SSVuUPZTn4Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010976","Urban - 1304800012417",12.39
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2y2qb","9g9f3n1cv","1304800010942013","1304800012417010",20.11852,-98.755739,20.116289,-98.742478,"2023-10-17T09:14","2023-10-17T09:16:19","morning",139,1933.78,13.13,"driving","790196f7d07aa31a77c93d704d717938","weekday",2120433,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",5.42
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2y43f","9g9f3n1b8","1304800010177013","1304800012417005",20.116289,-98.752906,20.116074,-98.742692,"2023-10-19T12:05:08","2023-10-19T12:06:54","afternoon",106,1522.29,14.45,"driving","7b8ab7e131c9da9dd88223a96f883728","weekday",2120434,"AQbLcBrDrRCGZPQX5udg_hQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010177","Urban - 1304800012417",11.26
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2yfd3","9g9f3n1ch","1304800010105037","1304800012417005",20.120494,-98.752606,20.11616,-98.742521,"2023-10-20T09:49:18","2023-10-20T09:52:29","morning",191,1633.39,8.68,"driving","9b08f7e009fc52d77a7a0f6a681534bd","weekday",2120435,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010105","Urban - 1304800012417",8.3
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2y2qb","9g9f3n1cv","1304800010942013","1304800012417010",20.11852,-98.755739,20.116289,-98.742478,"2023-10-16T09:13","2023-10-16T09:15:19","morning",139,1933.78,13.13,"driving","92811c36e5d37c697436138f02a359a9","weekday",2280532,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",7.1
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2y2qb","9g9f3n1cv","1304800010942013","1304800012417010",20.11852,-98.755739,20.116289,-98.742478,"2023-10-18T09:15","2023-10-18T09:17:19","morning",139,1933.78,13.13,"driving","8d9b3e4b45b961382b09f07ec9c55394","weekday",2280534,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",8.01
"bmZrcTJxdG0xMmc3OmRyMnJsNDhwOHNlamw=","9g9f2y2qb","9g9f3n1cv","1304800010942013","1304800012417010",20.11852,-98.755739,20.116289,-98.742478,"2023-10-19T09:16","2023-10-19T09:18:19","morning",139,1933.78,13.13,"driving","a4d473c0764dc25bbdb6447c83e59ca3","weekday",2280536,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",7.88
"bmg1ZXU1Nmk0YzU0OmRkOGE5cGM3YW9hdmU=","9g9f2c6ff","9g9f2v7gd","1304800012741011","1304800010976029",20.090368,-98.75222,20.112469,-98.750846,"2023-10-13T14:22:37","2023-10-13T14:26:05","afternoon",208,2671.85,14.66,"driving","4d23a820707969fab4ce175de2e96695","weekday",2120862,"APsEW5wqJQcOs4MrEB1Hjmwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012741","Urban - 1304800010976",10.33
"bml2bjgwbXR0bWVzOjhpbjE3NjczN2p2aDM=","9g9f2b1b3","9g9f26ntt","1304800011847001","1304800010529012",20.083072,-98.753636,20.09496,-98.768914,"2023-10-24T08:50:45","2023-10-24T09:01:40","morning",655,2977.52,4.46,"cycling","1609fa8f54d0470eb65f60395c9d38f0","weekday",2121345,"Awj7cUsUhSTySID-5-2j_mAmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011847","Urban - 1304800010529",1.61
"bmtibHY0M2x2NThqOjNtMnA0NmNlaWVqaTA=","9g9f22dwp","9g9f3ppd4","1304800010444035","1304800010209024",20.086806,-98.774321,20.121825,-98.73471,"2023-10-06T08:02:03","2023-10-06T08:10:53","morning",462,7932.83,15.38,"driving","39e19055af17cbe609297f863f5f5497","weekday",2122486,"AOXjurrxbSKWHOwDQhXL4fQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010444","Urban - 1304800010209",1
"bnIxZDVkOXVzMnFjOjlwMDkwcTBpOXBkNGc=","9g9f2q674","9g9f2dc68","1304800010478005","1304800010529019",20.117877,-98.774879,20.098565,-98.765352,"2023-10-04T08:56:48","2023-10-04T09:01:18","morning",270,4044.14,15.43,"driving","5dc7f39f8e078dc0f98f97da60b79fec","weekday",2123959,"AR2t0rKNJTZeIzLayKIYkHAmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010478","Urban - 1304800010529",9.4
"bnIxZDVkOXVzMnFjOjlwMDkwcTBpY3BkM2c=","9g9f2q6ec","9g9f3n1ck","1304800010478054","1304800012417005",20.118005,-98.774579,20.116203,-98.742521,"2023-10-11T11:28:14","2023-10-11T11:33:37","morning",323,4894.67,14.61,"driving","7fe0d75869b62447a172a06a59c96620","weekday",2123913,"AR2t0rKNJTZeIzLayKIYkHAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010478","Urban - 1304800012417",1.53
"bnRzazloamtkaGFnOjQwZnJuc3Bzc3M0dQ==","9g9f24p5p","9g9f225fu","1304800012008005","1304800010548004",20.094531,-98.779128,20.083501,-98.772733,"2023-10-28T05:01:51","2023-10-28T05:05:55","night",244,3164.94,12.29,"driving","a3d548f11147e81a23b23adb81a1408d","weekend",2125238,"AAwKqEuGLTkKYGI1bxmZ-fAmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800012008","Urban - 1304800010548",6.07
"bnZybjA4NDFwOHFkOmM2ZnRkN3NoMnE1ZGs=","9g9f3fsm9","9g9f3nkpt","1305101461626030","1304800010196022",20.097706,-98.706257,20.118649,-98.739388,"2023-10-15T12:49:12","2023-10-15T12:55:59","afternoon",407,5162.79,12.78,"driving","c7e330450aeedf1229c1322013fe6d5b","weekend",2126490,"A5l3XXLXPQkSUCr5_Bel_dAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305101461626","Urban - 1304800010196",8.66
"bzF1Yjc3MmM0NnZnOjhoNm9jNmI5ODJicWg=","9g9dpxvev","9g9f3pjyk","1304800013129025","1304800010139009",20.0823,-98.803246,20.122554,-98.737028,"2023-10-16T13:40:12","2023-10-16T13:53:32","afternoon",800,13088.61,15.66,"driving","07d4830d2bc2150a28814e820bbfa457","weekday",2127773,"ABC8XHhA9S9KaRCmTUPfSewmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800013129","Urban - 1304800010139",10.14
"bzNrY3Y3djkxMGZhOmFwM2Nrc3JsMTZ0MWM=","9g9f2vv9n","9g9dpfpd3","1304800012417018","130480001239A014",20.114787,-98.748271,20.050457,-98.789685,"2023-10-31T11:50:40","2023-10-31T12:01:19","morning",485,9064.64,17.37,"driving","c7ca497fe7d1a7dad55c6af5a3afa3a2","weekday",2128745,"AUoWGksKASNCeeNblIeaq_wmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800012417","Urban - 130480001239A",10.4
"bzV2cjI2MmozbDRsOjRpNTA3cm5yZDVubXU=","9g9f3wfx1","9g9f3pp6y","1304800011071011","1304800010139009",20.12131,-98.719647,20.121953,-98.734882,"2023-10-15T20:32:53","2023-10-15T20:38:09","evening",316,2832.94,9.08,"driving","4eff2973fc9f4fa660045a9054d973a5","weekend",2129695,"A2tVjInq3QtmgHYQ3lOxLvgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011071","Urban - 1304800010139",5.14
"bzcza2U4MGpucHMwOmMyY2VzOXAxdXRlZTU=","9g9f23q9h","9g9f0hsgh","1304800010529006","1304800010586038",20.090067,-98.768957,20.064318,-98.782346,"2023-10-21T04:59:53","2023-10-21T05:06:25","night",392,6506.69,15.39,"driving","892863868313ab3bcc52a79ebf5eb900","weekend",2130382,"ARWGJ-70xR-iEENqj-amjnQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010529","Urban - 1304800010586",2.33
"c2dsbjFtZjJzMjFzOmFsdTBtbm1vdWQ1YzE=","9g9f3mzjh","9g9f2v7e7","1304800011531025","1304800010976029",20.115473,-98.724325,20.112426,-98.751147,"2023-10-16T14:36:45","2023-10-16T14:48:09","afternoon",526,6720.32,15.18,"driving","90efd7398ffca4e56ac1aae96744d7e2","weekday",2136184,"Ahtv3Bk7IQkWLYU_YBFIWEAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800011531","Urban - 1304800010177",7.91
"c2o2bTAxNG04dnYzOmVmc2QxaW83aGlmMWY=","9g9dpexyn","9g9f0jqdd","130480001292A019","1304800010622009",20.05934,-98.800113,20.068352,-98.780029,"2023-10-15T15:26:05","2023-10-15T15:43:27","afternoon",826,13812.84,15.63,"driving","25978df60485994efe3846038bf8f0ca","weekend",2137327,"A14iSSISISoS6G6NRIPTNKwmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 130480001292A","Urban - 1304800010622",1
"c3RqbjYxdnA3NTR2OmYxaDhtdmNpNTY2bjk=","9g9f26n03","9g9f3n18z","1304800010529012","1304800012417005",20.094059,-98.769772,20.116117,-98.742735,"2023-10-18T17:23","2023-10-18T17:26:30","evening",210,3867.92,16.78,"driving","5aba7a8bf46b18a19bd2d88f59220505","weekday",2140550,"ARWGJ-70xR-iEENqj-amjnQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010529","Urban - 1304800012417",7.45
"c3RqbjYxdnA3NTR2OmYxaDhtdmNpNTY2bjk=","9g9f24u3n","9g9f2v7es","130480001196A089","1304800010177008",20.098307,-98.782947,20.112469,-98.751104,"2023-10-25T17:14:58","2023-10-25T17:21:11","evening",373,6020.46,16.37,"driving","4f20ac537c625ba764389d67cf23255f","weekday",2140556,"AHUUmrKCUSHWRVg0G2l9sBAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800011974","Urban - 1304800010177",6.84
"c3ZpZWxiMWJhcWtxOjZrZm9kNWJpNzJtbjQ=","9g9ekcyd8","9g9f3pjz5","1300300200033012","1304800010139009",20.268853,-98.922937,20.122683,-98.737071,"2023-10-03T13:27:27","2023-10-03T14:00:11","afternoon",1964,37392.44,19.04,"driving","d44f2691d9a3a7817a964bcc77394550","weekday",2141810,"ALAzbKpNUSUyBt6L4xQVuPgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130030033","Urban - 1304800010139",15.54
"c3ZpZWxiMWJhcWtxOjZrZm9kNWJpNzJtbjQ=","9g9dt9xwh","9g9f3pjy1","130520023","1304800010139009",20.136244,-98.888433,20.122511,-98.737156,"2023-10-10T13:41:10","2023-10-10T13:56:32","afternoon",922,17521.66,19.09,"driving","dfa0a09995e24030e82381cac593c706","weekday",2141839,"AztptmE9xQXOpy2lPOMSqKQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130520023","Urban - 1304800010139",13.2
"cDFvdnZnNDNxbmtmOjk0NTE0MDZqY3BqNm0=","9g9f289z4","9g9f3n18v","1304800011847003","1304800012417010",20.086977,-98.764579,20.116117,-98.742821,"2023-10-18T13:08:51","2023-10-18T13:14:44","afternoon",353,6214.12,16.21,"driving","ba342ce3d5d68ae938b9189a7f872dd4","weekday",2142802,"Awj7cUsUhSTySID-5-2j_mAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011847","Urban - 1304800012417",1.25
"cDM4YjkyZWQ5bzB1OjR0dmV1aWd2bnUzaXY=","9g9f22v4f","9g9f3n19j","130480001036A013","1304800012417010",20.087621,-98.771102,20.11616,-98.742821,"2023-10-21T08:37:04","2023-10-21T08:41:46","morning",282,5134.7,16.46,"driving","8063dbeb3a59d7fdc4c6db6a9003f691","weekend",2143526,"AQgXZAPFJQPS3VZTWqVpcYAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001036A","Urban - 1304800012417",12.47
"cDNza3NlY2lyMjQwOmV2ODlja3Y0dDk4ZWQ=","9g9f3r89e","9g9f3n0r8","1304800010139024","1304800012402003",20.124485,-98.733294,20.117276,-98.744752,"2023-10-06T12:28:22","2023-10-06T12:33:56","afternoon",264,2979.91,11.03,"driving","96c10eae96355a10fe974b0b316460f7","weekday",2143895,"AGvMssqIvQTy4BNgQN2O1XAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010139","Urban - 1304800012402",21.82
"cDdxaGZoN3Q5OWFsOjNhNzZjYW4wbWdvanA=","9g9f3nxb8","9g9f3n0mf","1304800010209014","1304800012402014",20.118821,-98.734453,20.116975,-98.744667,"2023-10-08T15:17:34","2023-10-08T15:19:30","afternoon",116,1834.58,14.94,"driving","068f8a006484b61efafaa9ec86e2baab","weekend",2145826,"AmgTw1ThGRlax4Fiu1WcK7Amx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010209","Urban - 1304800012402",10.21
"cDk0ZG9xYXI3ZzRmOjE5ZnIxOXVxbGF1dW0=","9g9f924xr","9g9f3pjyg","1304800010868026","1304800010139009",20.128219,-98.730376,20.12264,-98.737071,"2023-10-22T15:32:43","2023-10-22T15:51:39","afternoon",1136,1580.56,1.39,"walking","4ca80488015a92c4b71315a7a509c9b3","weekend",2146741,"A9_MBsegMSxC2uC_ula937wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010868","Urban - 1304800010139",2.7
"cGFwMWJxbTdvNWk3OjlnaWRtczhhMGxla2I=","9g9f2jz6v","9g9f2esse","130480001075A002","1304800010976007",20.115087,-98.77887,20.103028,-98.76076,"2023-10-22T19:40:16","2023-10-22T19:52:31","evening",557,7813.93,14.14,"driving","09c6a7a47db6cd9015c8d680836f3b54","weekend",2148573,"AR_HXZWNPQVmkm6gX9VMUawmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011940","Urban - 1304800010976",8.2
"cGg0djNhdnBhOWlnOmY0ZjBnOGQwM3R0NG0=","9g9dwtutt","9g9f3pjz0","130090018","1304800010139009",20.159504,-98.848565,20.122683,-98.737199,"2023-10-24T07:20:20","2023-10-24T07:44:19","morning",1345,18338.92,13.94,"driving","ae494a468cf6bd1b4337b33af47b792c","weekday",2151597,"A4GD2R4YmRgiAHOD41S5T1Qmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130090018","Urban - 1304800010139",22.65
"cGpqdGliNjIwNzlvOmJkMmg5anRhN2xuYjY=","9g9f2y2m5","9g9f3n1b3","1304800010942013","1304800012417005",20.11822,-98.75561,20.116031,-98.74265,"2023-10-06T09:40:32","2023-10-06T09:47:14","morning",402,1976.14,4.84,"cycling","786f5aadb8a3f828cbd1a97b05de53eb","weekday",2153055,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",3.89
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9g9f3prdb","9g9f2v7sx","1304800010139025","1304800010177008",20.123327,-98.734796,20.112641,-98.750975,"2023-10-16T07:59:52","2023-10-16T08:02:02","morning",130,2127.38,15.33,"driving","d20d058600eb15ab4f78cfecb39fd526","weekday",2154554,"AGvMssqIvQTy4BNgQN2O1XAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010139","Urban - 1304800010177",16.68
"cHFlNzAycDhjbXFqOjZxbGdob212M2R0NGo=","9gd43zrh4","9g9f2v7sh","130770179","1304800010177008",20.123541,-98.350875,20.112555,-98.751104,"2023-10-16T18:11:45","2023-10-16T19:00:43","evening",2938,53093.39,18.47,"driving","cbed41eca079bb5ad222e7ec4ab67e40","weekday",2154560,"AosAfVSO-SPCcK8FUP9QpaAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Rural - 130770179","Urban - 1304800010177",16.68
