device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OHY4YjZzZWdsNGprMTo4bzEyaTJrc2YzaGU3,9g9f3jft9,9g9f3ppd3,1304800012417005,1304800010139009,20.115559,-98.74162,20.121868,-98.734753,2023-12-10T09:30:21,2023-12-10T09:31:48,morning,87,1130.09,11.7,driving,1d0d4fcbd70bde56cb0839bbd8f062b8,weekend,5790335,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,34.01
OHYxZGplMHVqb2FuODplbzdhM2wzOWNzOWho,9g9f2djpk,9g9f3nknx,1304800010779023,1304800010209017,20.09526,-98.76003,20.118477,-98.739302,2023-12-19T21:04:23,2023-12-19T21:10:31,night,368,5995.18,16.32,driving,a39890ee2a0247dd19fa42cbdb716e04,weekday,5787977,AgCTiOWx-TuKDXVuC5icvUQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010779,Urban - 1304800010209,10.41
OHYyaXBpbWc2OTR0MTo3ODd2YWZlb2htdXZh,9g9f13743,9g9dpbs7g,1305100842376008,1304800010783003,20.046337,-98.729947,20.042474,-98.794062,2023-12-01T08:17:08,2023-12-01T08:26:42,morning,574,9698.37,15.18,driving,506f28362b6e4dd0e1875afcefcd6602,weekday,5790006,AcS1Sq2bbR5OsE61CF7VtBQmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1305100842376,Urban - 1304800010783,14.6
OHZiMGhpaTg5bDRiNDpkMG9wb2pwYmFsdjZm,9g9cb1fk8,9g9f3ng0t,1308301330477028,1304800010196019,20.005524,-98.785951,20.120194,-98.740761,2023-12-04T12:31,2023-12-04T12:50:01,afternoon,1141,16008.48,15.36,driving,63b0b0b135323442f211b9a507408598,weekday,5792292,AOU1Cq5vOTGeHBnjhPiNjzAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1308301330477,Urban - 1304800010196,11.05
OHZjaWhicWczNjZvYTphY2J0N2p0MnRxNmlk,9g9f2ucc7,9g9f2u5wq,1304800010976008,1304800012347018,20.109336,-98.75355,20.106075,-98.751018,2023-12-11T19:13:07,2023-12-11T19:38:06,evening,1499,2084.72,1.39,walking,4c2c472ca7e4049266f5f4cd7e3f708a,weekday,5793042,AxIH_nemiSZ6SSVuUPZTn4Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010976,Urban - 1304800012347,22.84
OHZqbXVtZDBtcDdmazo2ZGs3N20wZGkzNHB2,9g9ekmv37,9g9f3n1cf,1300300010264011,1304800012417010,20.290611,-98.946497,20.116289,-98.742607,2023-12-25T07:27:59,2023-12-25T08:02:22,morning,2063,38430.6,19.11,driving,90b197b7a0fc01a84e202252f2ef3ba8,weekday,5794353,A0GSCz52fQqyZZ2sJdI7kjwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1300300010264,Urban - 1304800012417,18.13
OHZxNGUyaWw5ZzdqMjoxNXZmZDFzNjMzdHRl,9gd41qeng,9g9f22uyt,1307700010516012,130480001036A014,20.075948,-98.378298,20.088265,-98.771317,2023-12-24T13:06:42,2023-12-24T13:47:37,afternoon,2455,47518.41,19.15,driving,adbb133cdb68add4a0b55095f450f80a,weekend,5793719,A2OwDY5zPT2e7d0lNnawSOgmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1307700010516,Urban - 130480001036A,11.15
OHZybmFkdGFlbnE5OToycTlsdGMyOTlnajk=,9g9f22s51,9g9f3ppd6,1304800010444006,1304800010209024,20.086291,-98.772519,20.121868,-98.73471,2023-12-29T08:35:02,2023-12-29T08:41:37,morning,395,6709.81,16.31,driving,f2c65c23b285a35cacfd102ea503da83,weekday,5793441,AOXjurrxbSKWHOwDQhXL4fQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010444,Urban - 1304800010209,13.55
OHZzaG8xZ2ttNGVrZzo0cGxsN25wZ2ZhaWVn,9g9f3gjpg,9g9f2v7ee,1305100931293032,1304800010177008,20.100839,-98.705142,20.112469,-98.751147,2023-12-10T16:28:22,2023-12-10T16:36:10,afternoon,468,6567.04,14.58,driving,530b635f5938afa19e2876b7d7c0be69,weekend,5793949,AZ1H2865FSpmAjdEfTkErvQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1305100931293,Urban - 1304800010177,9.82
OTAyaWp2cHRkbzIybjpiYmljbzY5OG1qOXQ1,9g9f2f4c6,9g9f22uzn,1304800012351021,130480001036A014,20.09423,-98.75222,20.088351,-98.771274,2023-12-01T18:02:51,2023-12-01T18:12:07,evening,479,6159.75,15.06,driving,0380b150a822a55da2ed222b6307286b,weekday,5800755,ARj-Aku-NT5e5Cq0VBKYV9wmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800012351,Urban - 130480001036A,18.03
OTAyaWp2cHRkbzIybjpiYmljbzY5OG1qOXQ1,9g9f27966,9g9f3pjyf,1304800010745020,1304800010139009,20.102642,-98.776252,20.12264,-98.737113,2023-12-07T10:41:13,2023-12-07T10:49:06,morning,473,6663.78,13.63,driving,f9077f7cfb091fcdb988b71b1f0c3e6d,weekday,5800763,AefFHKNCRRLOz-OjNwJEpigmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010745,Urban - 1304800010139,15.13
OTAybzNrN2NwZTlsbzplYXJraGdicTIzMTd0,9g9f2gcw7,9g9f3nknh,1304800012347018,1304800010209023,20.104702,-98.753893,20.118392,-98.739431,2023-12-26T07:10:52,2023-12-26T07:14:36,morning,224,3136.4,12.55,driving,a1161e7dd083b75f355ce802ade4a888,weekday,5801556,AGFd56zVwSbih_SKRzs1U1gmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012347,Urban - 1304800010209,5.46
OTBkdWx0bWw3ZjRtZjoyNDE1ZDlsMmZ1czhx,9g99wy2dn,9g9f3nkjy,130820022,1304800010209023,19.985869,-98.843029,20.118349,-98.739345,2023-12-01T18:42:19,2023-12-01T18:59:50,evening,963,18810.76,18.76,driving,00da8b66283711b83721343083d35639,weekday,5811927,APYi1aD0iRY-_khp-rzuwPAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130820022,Urban - 1304800010209,10.39
OTBnZmcwZ2l1c2M2dTphanFvMWhrYnBmOWhj,9g99m0069,9g9f05g6f,130750013,1304800010586044,19.907677,-98.920491,20.060155,-98.784492,2023-12-08T17:35:47,2023-12-08T17:55:14,evening,1167,23722.6,19.95,driving,3fb7235b878c72729859084f8cff7e03,weekday,5807481,A7oD7k83ERdmj3CLMAgfB6Qmx,ABexfHAuoRUGwlCIGXszi3Amx,Rural - 130750013,Urban - 1304800010586,3.4
OTBnczNsZW1nc2ttODphbG5oZ3VhdnAyaG9u,9g9dqzrtv,9g9dpfpc8,130520023,1304800012173010,20.123842,-98.833458,20.050328,-98.789384,2023-12-08T13:30:51,2023-12-08T13:42:39,afternoon,708,11722.94,16.92,driving,1d8c676196558592fe7c5b0a2395ba5d,weekday,5805978,AztptmE9xQXOpy2lPOMSqKQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130520023,Urban - 1304800012173,3.94
OTBoZDRnZGdyM2tvZjo4anRsNzVjNW4xYmlv,9g9dpdr5z,9g9f2eseu,1304800013078048,1304800012347025,20.052087,-98.8011,20.102899,-98.760717,2023-12-15T11:21:14,2023-12-15T11:36:32,morning,918,10980.99,12.37,driving,8b7e331bfd50bc62f79de2daf50d4881,weekday,5812111,AV8B4foyoTgOZqnwUW3z2wwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800013078,Urban - 1304800012347,15.03
OTBqN2NvYnZocTlhNTo5Z2Z0MzlqaWRrZWtl,9g9e1jt4c,9g9f23mjx,1302300010040008,1304800010529010,20.24555,-99.089749,20.09084,-98.770888,2023-12-03T11:13:20,2023-12-03T12:06:36,morning,3196,48606.68,15.5,driving,8367c0ea1ca0cd64735d0fa025f1cd69,weekend,5807559,AqeRoMhtzQfSAtCGGWBdzCAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1302300010040,Urban - 1304800010529,7.61
OTBrMm1lcGR0cWNkazpmcjEyNWtzZm43b2Zu,9g99z1v79,9g9f2u5xj,130820022,1304800010976049,20.005352,-98.825734,20.106204,-98.751061,2023-12-11T12:37:21,2023-12-11T12:51:36,afternoon,855,15780.89,18.03,driving,7c6f5c3770e1ae6c15e87293fec8d23c,weekday,5806586,APYi1aD0iRY-_khp-rzuwPAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Rural - 130820022,Urban - 1304800010976,11.39
OTBrMm1lcGR0cWNkazpmcjEyNWtzZm43b2Zu,9g99z1v72,9g9f2u5ww,130820022,1304800012347018,20.00531,-98.825777,20.106118,-98.751018,2023-12-18T13:22:19,2023-12-18T13:37:10,afternoon,891,15725.58,16.91,driving,4f8b22f0d236206a86ee0c69d6572844,weekday,5806587,APYi1aD0iRY-_khp-rzuwPAmx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130820022,Urban - 1304800012347,11.53
OTBrMm1lcGR0cWNkazpmcjEyNWtzZm43b2Zu,9g9dpbkng,9g9f2u5wk,1304800012313001,1304800012347018,20.041616,-98.794405,20.106075,-98.751104,2023-12-25T12:56:14,2023-12-25T13:04:01,afternoon,467,9016.53,19.11,driving,28ee0cb7bfc06f8511af561b5eb492bb,weekday,5806589,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010783,Urban - 1304800012347,13.55
OTBubGo2OXY2NGVsYzozc2RtaGllc2VpNHZj,9g9f3refh,9g9f3ng2b,1304800010158009,1304800010196005,20.124571,-98.728788,20.120237,-98.740633,2023-12-26T13:29:27,2023-12-26T13:36:11,afternoon,204,2067.75,9.93,driving,4111493cd0b4c3b76f00749c293f7ac5,weekday,5809137,AQbNUiNb4QaqsPf5tvG68-gmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010158,Urban - 1304800010196,11.25
OTE4aHAzdHIwa2U3ajo2NWYxOGJzczlsMzFt,9g9f3m3jh,9g9f2u5rr,1304800010213030,1304800010976049,20.112727,-98.732564,20.106246,-98.751318,2023-12-23T11:02:25,2023-12-23T11:05:04,morning,159,2744.36,16.16,driving,09235650dfee71f55037be892c46d6bd,weekend,5814867,A837K86nLSkm5-ZexM_SvsAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010213,Urban - 1304800010976,1.08
OTExYzFqdnZyYmpqczpkamtqaW85Nm0yajY5,9g9f2kjyc,9g9f23mmu,1304800010406007,1304800010529010,20.106161,-98.770115,20.090883,-98.770673,2023-12-14T09:20:24,2023-12-14T09:24:08,morning,224,3016.32,13.7,driving,ef90809d9536824ef53645f1354d859e,weekday,5817806,AUgh928rORhOOXG2xa6ukrgmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010406,Urban - 1304800010529,1.77
OTF1YzIxMWVmZDZjOmVuMWVnamg1ZmloOXI=,9g9f017jt,9g9f2eskj,1304800012169018,1304800010976007,20.046895,-98.784707,20.102942,-98.761017,2023-12-20T16:56:02,2023-12-20T17:05:06,afternoon,544,8348.65,15.26,driving,744da3fed6b1f0d0f9816a9008b27555,weekday,5825009,ACdeKxJVyRoOQW8brNYxZbAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012169,Urban - 1304800010976,8.7
OTFlbDZ2MmFiMzhrdjphZXBjYnM1Mmw3cW5j,9g9f3m291,9g9f3n0q8,1304800010872022,1304800012402014,20.11204,-98.73338,20.117104,-98.744752,2023-12-20T14:04:14,2023-12-20T14:09:40,afternoon,326,1598.42,4.73,cycling,ec3046598e9d3f9a9b79d1e4e0c4b534,weekday,5819092,AMTGu144HTieKGph8ZJ-0HAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010872,Urban - 1304800012402,1.0
OTFpdWhzNzdvMzZkZTpkN2YxNHBjczBobG5v,9g9f26qd8,9g9f2u5w2,1304800011550027,1304800012347018,20.095818,-98.769128,20.106075,-98.751276,2023-12-09T11:38:09,2023-12-09T11:41:38,morning,209,3037.31,15.22,driving,0a7f3ec5ac199813d103663e9665209e,weekend,5827906,AF_97aI8oQGOnpwBwF-v9egmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011550,Urban - 1304800012347,15.14
OTFpdWhzNzdvMzZkZTpkN2YxNHBjczBobG5v,9g9f1m8bg,9g9dpbs68,130510139158A038,1304800010783003,20.069425,-98.732951,20.04226,-98.794191,2023-12-25T06:26:10,2023-12-25T06:38:18,morning,728,11074.11,16.5,driving,784a0f2d1ee1c6dde47fdb0d2f6c1a9d,weekday,5827917,At5YJmNRSSRaIj_KPPAGFhgmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 130510139158A,Urban - 1304800010783,15.28
OTFpdWhzNzdvMzZkZTpkN2YxNHBjczBobG5v,9g9f1m3y3,9g9f2u5x0,1305101391575006,1304800010976049,20.068996,-98.731663,20.106204,-98.751276,2023-12-29T05:31:08,2023-12-29T05:38:24,night,436,5775.56,13.89,driving,f351d40248814754b4a6d64c3e863171,weekday,5827919,Ane_82lVcSv-p397Oa4TGOgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305101391575,Urban - 1304800010976,6.67
OTFrZnJlcDU1N2EzOTp2djlhZW4zdmk4bGk=,9g9f2vgze,9g9f2u8vk,1304800010177037,1304800010976008,20.115902,-98.750803,20.10865,-98.75488,2023-12-20T19:05:46,2023-12-20T19:19:37,evening,831,1156.93,1.42,walking,56ffa9cb63d3d6acdd31f84cf47788d7,weekday,5821690,AQbLcBrDrRCGZPQX5udg_hQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010177,Urban - 1304800010976,3.59
OTFtaGdkNHB0MDI0dToxMzdubGNpbDhkNzM=,9g9f3rctz,9g9f3r8yd,1304800010143013,1304800010143020,20.126588,-98.731749,20.125344,-98.732994,2023-12-02T15:13:02,2023-12-02T15:16:14,afternoon,192,266.43,1.46,walking,10c7b0296636998495b241edba021a63,weekend,5819217,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,1.0
OTFtaGdkNHB0MDI0dToxMzdubGNpbDhkNzM=,9g9f3r8yd,9g9f3r8y7,1304800010143020,1304800010143020,20.125344,-98.732994,20.125301,-98.732951,2023-12-02T15:38:21,2023-12-02T15:53:57,afternoon,624,860.69,1.39,walking,96a88aaf4c5775493f0d208e228fe69f,weekend,5819218,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,7.45
OTFtaGdkNHB0MDI0dToxMzdubGNpbDhkNzM=,9g9f3rcwv,9g9f3r8ye,1304800010143022,1304800010143020,20.12676,-98.731835,20.125344,-98.732951,2023-12-16T15:21:04,2023-12-16T15:24:25,afternoon,201,278.29,1.41,walking,a53ef6c00796905fce2c1c5c69d29257,weekend,5819219,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,1.0
OTFwbmltb2p2Z3FhMzpmdWkwdHFzY282NGNi,9g9f2dr2v,9g9f3pjz5,1304800012347027,1304800010139009,20.095518,-98.756897,20.122683,-98.737071,2023-12-04T07:02:11,2023-12-04T07:09:15,morning,424,6007.52,13.65,driving,d4f625abfa7c58b2c895a61000793f2f,weekday,5822737,AGFd56zVwSbih_SKRzs1U1gmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012347,Urban - 1304800010139,12.88
OTFyZjc0cDlzMXI2djo1MTNhaTczb2s4cGhi,9g9f3ny4z,9g9f3r8vp,1304800010209012,1304800010143020,20.12058,-98.736556,20.125086,-98.732779,2023-12-12T07:03:19,2023-12-12T07:04:18,morning,59,772.48,11.54,driving,4165c451255096fcdd2af71cf129b37f,weekday,5823790,AmgTw1ThGRlax4Fiu1WcK7Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010209,Urban - 1304800010143,10.33
OTFzM2xiNDgya2w3Nzp0bjI0NXI0YzRqaDc=,9g9f2vqnr,9g9f3nkn5,1304800012417027,1304800010209023,20.112941,-98.747542,20.118392,-98.739474,2023-12-15T18:21:18,2023-12-15T18:23:33,evening,135,1736.45,11.32,driving,7cf5a95863907985500f132aea3c05e2,weekday,5820886,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,11.13
OTFzM2xiNDgya2w3Nzp0bjI0NXI0YzRqaDc=,9g9f2vqmj,9g9f3pjz5,1304800012417027,1304800010139009,20.112727,-98.747284,20.122683,-98.737071,2023-12-17T13:19:30,2023-12-17T13:21:51,afternoon,141,2239.22,14.48,driving,55d2179fb3449d6de695fa87dd477e28,weekend,5820894,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,13.14
OTFzM2xiNDgya2w3Nzp0bjI0NXI0YzRqaDc=,9g9f3pvc4,9g9f3nknq,1304800010139006,1304800010209017,20.125773,-98.737113,20.118434,-98.739345,2023-12-30T14:52:24,2023-12-30T15:04:17,afternoon,198,2366.17,11.47,driving,954742d63ad7119cdbd5dd97efd0053b,weekend,5820924,AGvMssqIvQTy4BNgQN2O1XAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010139,Urban - 1304800010209,11.45
OTI0dnA3cGRjYTFqOTo0Z2UxcWNwNjRvOGxk,9g9f3pvf7,9g9f2vvgp,1304800010139007,1304800012417018,20.125988,-98.737071,20.11513,-98.747885,2023-12-04T05:39:12,2023-12-04T05:41:42,night,150,1992.94,14.81,driving,f1c79651cddc7852eefd57371a7b2754,weekday,5831055,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,1.0
OTI0dnA3cGRjYTFqOTo0Z2UxcWNwNjRvOGxk,9g9f3pvfk,9g9f2vvfs,1304800010139007,1304800012417018,20.125988,-98.737028,20.115044,-98.748014,2023-12-11T05:21:11,2023-12-11T05:23:42,night,151,2009.18,14.78,driving,8a14cf0ba495d30920d3f2f7ba923d65,weekday,5831062,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,1.0
OTI0dnA3cGRjYTFqOTo0Z2UxcWNwNjRvOGxk,9g9f3jbqn,9g9f2vvft,1304800012417001,1304800012417018,20.115645,-98.744495,20.115044,-98.747971,2023-12-21T05:23:21,2023-12-21T05:32:31,night,550,764.71,1.4,walking,3a00edecb3da12f0ee1d0cd853be6239,weekday,5831073,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
OTIxbmxoOXZ1aW9mMDpiYmY2MzcxYjhmNDE3,9g9bpsps4,9g9f3n0nv,1300800010063008,1304800012402004,19.710181,-98.449066,20.117147,-98.744881,2023-12-13T12:02:30,2023-12-13T13:01:59,afternoon,3479,62896.62,17.91,driving,e2d35566e300df2a7ec55cd9ef73a021,weekday,5829711,AZJbfsvxyTxij2g7wiE5TZQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1300800010063,Urban - 1304800012402,9.38
OTIyZXMzbmlsazVnbTo4azNxcHExbWRrZTJv,9g9f2vxbb,9g9f2u5tg,1304800012417007,1304800012347018,20.11337,-98.745439,20.105989,-98.751147,2023-12-14T17:57:19,2023-12-14T18:00:50,evening,143,2266.05,15.9,driving,3a34f6ebba4e531c35d0b370484ca62d,weekday,5831744,AUoWGksKASNCeeNblIeaq_wmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012417,Urban - 1304800012347,10.78
OTJ0dDZtZWhrdGZwczozYTk1b3FxOHZ0cGMx,9g9f2ne9t,9g99zz29t,1304800011955024,1304800012421018,20.118992,-98.78402,20.035222,-98.799126,2023-12-22T21:33:55,2023-12-22T21:44:26,night,631,11198.67,17.98,driving,640ebea194b88d69844ba1dfc795ee61,weekday,5840374,A3_cOLx12QKas2SILeaqOCwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011955,Urban - 1304800012421,7.11
OTJjaGJoZTlmZWUzcDpjdjJtbHBsODloZWU2,9g9f0r44u,9g9f2vvc6,1304800012366018,1304800012417018,20.078008,-98.775136,20.11483,-98.7481,2023-12-16T09:56:09,2023-12-16T10:00:50,morning,281,5362.72,18.48,driving,7a56a58dac13af743895bac0bf9ff088,weekend,5839862,AOnr6WvyXS6OV7lqQlJxH7wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012366,Urban - 1304800012417,7.2
OTJkbmx2aWZyNWxyOTo0MmFyYm9nODRtN2Rq,9g9f2wez0,9g9f3ng1z,1304800010919039,1304800010196006,20.119936,-98.761919,20.120409,-98.740675,2023-12-12T13:31:50,2023-12-12T13:36:23,afternoon,273,3882.8,12.54,driving,beef43a73689f8ff5870474a8fdc1220,weekday,5839030,A1j4Xm_4HRBae6TY-S8KhIQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010919,Urban - 1304800010196,4.87
OTJpdHRoNWtpMzl1ODpidjk2dmQ2ZGJxZG85,9g9656x11,9g9f2u5qp,1307600010400002,1304800012347018,20.052989,-99.339688,20.106032,-98.751318,2023-12-02T19:11:24,2023-12-02T20:27:50,evening,4586,78932.32,17.65,driving,a8058d908a4ad3747ebd9d5cc52a9b46,weekend,5838119,AEuxvaLiwR_ak2-nLFRiAQQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1307600010400,Urban - 1304800012347,8.51
OTJrajJyZjdkZzM5MDpjbGI4aGMwaDZiNTNl,9g9f93y0m,9g9f926jx,1304800010834003,1304800010815018,20.136631,-98.725655,20.129292,-98.731062,2023-12-09T20:11:08,2023-12-09T20:35:13,evening,1445,1970.11,1.37,walking,6aae81aef41d5b68501cda8f8ed824ee,weekend,5839289,AAhQLQEeoQzuX-grRvjL_Hwmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010834,Urban - 1304800010815,14.66
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g9dpbknj,9g9f3pjz2,1304800012313001,1304800010139009,20.041487,-98.79432,20.122726,-98.737199,2023-12-26T09:59:53,2023-12-26T10:10:22,morning,629,11742.63,17.27,driving,bdca6b2ce3886e5a96b089ab87aa40c1,weekday,5837958,A1-eG6VYXT-qczDLl4YNwIQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012313,Urban - 1304800010139,12.64
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zf8zf,9g9f3pjyd,1308301330015018,1304800010139009,20.010202,-98.798912,20.122597,-98.737113,2023-12-29T10:42:03,2023-12-29T11:00:29,morning,1106,17655.63,15.59,driving,7d7dd763379f729f3409e41804e1f1a3,weekday,5837963,AuZY6UqA1QruB35s_JxjGuQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330015,Urban - 1304800010139,19.08
OTJzcjFsYWltOXZvcDpidHA5NHUwOWhxcmI3,9g9f0ht9q,9g9f3pjyt,1304800010622006,1304800010139009,20.064018,-98.78123,20.122597,-98.736985,2023-12-11T04:20:38,2023-12-11T04:30:10,night,510,8998.75,16.69,driving,86b3af2908c6a588fcd92e1730edbabd,weekday,5837504,ASHZNFfnwTKW47bET-_hCxQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010622,Urban - 1304800010139,18.96
OTM2OWh2cW02NDNuZzpmaW1xNDAzaHZpOXBw,9g9f2esw4,9g9f926n3,1304800010976007,1304800010815018,20.103285,-98.760803,20.129421,-98.73132,2023-12-29T11:11:20,2023-12-29T11:20:06,morning,440,5348.87,11.37,driving,b9e91ced7fc8fb0e01d1dc8491e8e693,weekday,5844688,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,10.8
OTM5dHNwY2ZtMXY4NTpjaW44MGJidGg1dWE3,9g9f30jw3,9g9dpcqnr,1305100551221023,1304800012173019,20.084102,-98.7375,20.047023,-98.791487,2023-12-03T17:38:16,2023-12-03T17:48:30,evening,516,9838.83,18.1,driving,2ed8499bd2bd030b55bea1f63ec458b7,weekend,5842777,AxkRJ6ejKR5G2-aKBXOILwwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305100551221,Urban - 1304800012173,14.61
OTMwcjlpbnU2MTdzajoxbHIwMmEzYmhmaGVz,9g9f38pvn,9g9f3pjxm,1305101081414022,1304800010139003,20.083888,-98.712223,20.122726,-98.737328,2023-12-18T07:26:40,2023-12-18T07:33:05,morning,385,5981.7,15.15,driving,6bd542a30f69737bbdf3f8e4d760e383,weekday,5842089,AfDHMSd52SzCkzMNeKOLsCwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305101081414,Urban - 1304800010139,21.34
OTNmcHQ4MXFiOGE1ZzpuYzJjM2RoNmw4bnQ=,9g9f3ny0p,9g9f2u8yt,1304800010209008,1304800010976007,20.120108,-98.736556,20.108864,-98.754838,2023-12-08T15:19:21,2023-12-08T15:22:06,afternoon,165,2583.47,15.42,driving,b9d71cb935da213568b217a300a57a9c,weekday,5851081,AmgTw1ThGRlax4Fiu1WcK7Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010209,Urban - 1304800010976,8.1
OTNpdnNrcDNtcWplbTpmMXJjZzBraHZtdWg1,9g9f2q2b6,9g99zwtcw,1304800010478038,1304800012421009,20.117404,-98.776939,20.031102,-98.80286,2023-12-15T08:47:28,2023-12-15T09:10:01,morning,753,12304.04,16.59,driving,898bc7cfbed265c3a7d913eae4885e69,weekday,5853935,AR2t0rKNJTZeIzLayKIYkHAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010478,Urban - 1304800012421,6.47
OTNqZ21nZ3MwaDA0bTphcWY0YjVzczNlb2Z1,9g9f3pn7k,9g9f2essf,1304800010139009,1304800010976007,20.122039,-98.736341,20.103071,-98.760803,2023-12-26T11:23:32,2023-12-26T11:27:43,morning,251,4108.84,15.57,driving,f040c26869ef0cd8cd4b189c723772d8,weekday,5849758,AGvMssqIvQTy4BNgQN2O1XAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010139,Urban - 1304800010976,15.62
OTNtcWQ0dXRnOXBubDo3ZjdkYTg4NjlnaDF1,9g9f3ndyc,9g99zz2f7,1304800010196019,1304800012421037,20.119894,-98.741276,20.03535,-98.798869,2023-12-10T17:43:50,2023-12-10T17:59:10,evening,920,14125.27,15.14,driving,afd1fb2d5d4d45613f5187fcb21d7f58,weekend,5848959,APunGeYlAT2apXqT77g-2agmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010196,Urban - 1304800012421,16.18
