device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqv,9g9f3n0nm,1303900010074042,1304800012402014,20.136373,-98.675873,20.117061,-98.744881,2023-12-04T06:03:51,2023-12-04T06:14:54,morning,663,10038.8,15.5,driving,ba4c1697c2375ccdd83ba03575c90312,weekday,1098039,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,24.5
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9e9s,9g9f3n0ng,130390001013A012,1304800012402004,20.135472,-98.6742,20.117147,-98.744967,2023-12-05T06:49:53,2023-12-05T07:00:55,morning,662,10126.38,15.73,driving,fc1a04ff3b9ea6781486bd7eba7d1d23,weekday,1098041,AVhs1s48fRjeKRjp3FsbGtAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130390001013A,Urban - 1304800012402,27.76
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqe,9g9f3n0nj,1303900010074042,1304800012402014,20.13633,-98.675959,20.117018,-98.744881,2023-12-07T06:37:16,2023-12-07T06:48:20,morning,664,10057.3,15.51,driving,55fd8bb328ca04993d1de45e40452d43,weekday,1098043,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,24.4
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fdd4q4,9g9f3n0q0,1303900010074014,1304800012402014,20.138991,-98.676002,20.117018,-98.744752,2023-12-10T11:26:55,2023-12-10T11:38:13,morning,678,9719.55,14.99,driving,01a4ff468ff2b2ddbb0f9578c989791b,weekend,1098045,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,29.91
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9f3pr6y,9g9f3n0nn,1304800010139008,1304800012402014,20.123327,-98.734882,20.117018,-98.744838,2023-12-12T07:18:03,2023-12-12T07:19:33,morning,90,1328.16,13.21,driving,615ed99114f219e73f54b5db8b8ab2d7,weekday,1098049,AGvMssqIvQTy4BNgQN2O1XAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010139,Urban - 1304800012402,24.42
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dwb,9g9f2vvbv,1303900010074042,1304800012417023,20.136373,-98.675745,20.114744,-98.747971,2023-12-14T06:43:28,2023-12-14T06:55:08,morning,700,10722.41,15.64,driving,cf50bcba21f2ff10b9740e7dddcc2087,weekday,1098056,A1_VrW3LgT0KVL9VUBb_KIwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1303900010074,Urban - 1304800012417,28.3
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9f2vvbv,9g9f3n0nq,1304800012417023,1304800012402014,20.114744,-98.747971,20.117061,-98.744838,2023-12-14T09:44:16,2023-12-14T09:49:33,morning,317,443.45,1.4,walking,3291060cb3d82116f958b33f26f3f929,weekday,1098057,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,16.1
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9t5k,9g9f3n0nx,130390001013A014,1304800012402014,20.135772,-98.67214,20.117104,-98.744795,2023-12-14T12:40:32,2023-12-14T12:52:27,afternoon,715,10627.65,15.35,driving,411edf50a304a3993d344c6cb9c7693f,weekday,1098060,AVhs1s48fRjeKRjp3FsbGtAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130390001013A,Urban - 1304800012402,31.13
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9drq,9g9f3n0nh,1303900010074042,1304800012402014,20.136459,-98.67583,20.117018,-98.744924,2023-12-19T05:27:14,2023-12-19T05:41:17,night,759,10661.36,15.14,driving,ec2f2730d6bcf0e103fa2dc13e75181e,weekday,1098064,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,11.64
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0ne,1303900010074042,1304800012402004,20.136116,-98.675873,20.117104,-98.744967,2023-12-21T11:43:06,2023-12-21T11:53:58,morning,652,9951.44,15.64,driving,b976655b891afbf33ec47089c2a5e421,weekday,1098070,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,26.2
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fdd4q1,9g9f3n0nq,1303900010074014,1304800012402014,20.138991,-98.676045,20.117061,-98.744838,2023-12-24T11:45:19,2023-12-24T11:56:32,morning,673,9698.5,15.09,driving,0d8813a203162eda4335d69f70745385,weekend,1098072,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,25.12
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9drw,9g9f3n0mb,1303900010074042,1304800012402014,20.136502,-98.67583,20.116975,-98.744752,2023-12-26T06:22:46,2023-12-26T06:33:50,morning,664,10030.48,15.43,driving,2745b805e5f99fe6adf594ca04e7d1d9,weekday,1098074,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,25.78
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dxb,9g9f3n0r3,1303900010074042,1304800012402013,20.136545,-98.675745,20.117233,-98.744709,2023-12-27T10:22:08,2023-12-27T10:33:05,morning,657,9977.13,15.46,driving,c0df71bd6268ecf173148ebd9ed4ed8a,weekday,1098076,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,25.78
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqv,9g9f3n0nm,1303900010074042,1304800012402014,20.136373,-98.675873,20.117061,-98.744881,2023-12-28T11:11:23,2023-12-28T11:22:26,morning,663,10038.8,15.5,driving,a37e0f1caff37825c542351c2f4c1d99,weekday,1098077,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,23.58
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9f2yzgs,9g9f3n0jm,1304800012402007,1304800012402014,20.120709,-98.745267,20.116889,-98.744881,2023-12-28T16:53:06,2023-12-28T17:00:24,afternoon,438,610.95,1.42,walking,ae6b8ec63a5f7f61cb336c5f3a1977e5,weekday,1098078,AW5GI7XwGRD6y21tseJXRBAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012402,Urban - 1304800012402,20.64
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9f921xp,9g9f3n0je,1304800010815018,1304800012402014,20.128176,-98.731749,20.116932,-98.744967,2023-12-31T13:30:58,2023-12-31T13:33:31,afternoon,153,2019.67,12.56,driving,903112d408ba29bde86c1abebcd87f91,weekend,1098081,AnF695sBGQPC3XRgNNpoGlQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010815,Urban - 1304800012402,28.67
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-01T05:22:14,2023-12-01T05:33:07,night,653,9955.7,15.61,driving,96cd16e5a937fc360dacb02212dfa124,weekday,3428326,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,14.7
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dxb,9g9f3n0r3,1303900010074042,1304800012402013,20.136545,-98.675745,20.117233,-98.744709,2023-12-06T05:27:14,2023-12-06T05:38:11,night,657,9977.13,15.46,driving,5c55cd9e856d3360291c490c88df64a7,weekday,3428339,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,12.45
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-08T05:29:14,2023-12-08T05:40:07,night,653,9955.7,15.61,driving,73e18fd1b89772408e053cd3fda887d6,weekday,3428352,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,15.27
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqv,9g9f3n0nm,1303900010074042,1304800012402014,20.136373,-98.675873,20.117061,-98.744881,2023-12-11T05:32:14,2023-12-11T05:43:17,night,663,10038.8,15.5,driving,7c8b6b3d454a05802f40782c8b250235,weekday,3428362,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.47
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dxb,9g9f3n0r3,1303900010074042,1304800012402013,20.136545,-98.675745,20.117233,-98.744709,2023-12-13T05:23:14,2023-12-13T05:34:11,night,657,9977.13,15.46,driving,fe5a98c804793cc7db8fb2c1226f3942,weekday,3428379,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,11.64
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-15T05:25:14,2023-12-15T05:36:07,night,653,9955.7,15.61,driving,eddc8820ae5e3c397bea7a1930a26144,weekday,3428386,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,14.7
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqv,9g9f3n0nm,1303900010074042,1304800012402014,20.136373,-98.675873,20.117061,-98.744881,2023-12-18T05:28:14,2023-12-18T05:39:17,night,663,10038.8,15.5,driving,9bb828ac25939d21da82be6522db1947,weekday,3428397,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,14.97
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dxb,9g9f3n0r3,1303900010074042,1304800012402013,20.136545,-98.675745,20.117233,-98.744709,2023-12-20T05:30:14,2023-12-20T05:41:11,night,657,9977.13,15.46,driving,24f9aedf6883829dbdae8169369ee66f,weekday,3428399,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.88
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-21T05:31:14,2023-12-21T05:42:07,night,653,9955.7,15.61,driving,b5e0c9456034d6a9d7606ac8af5a0da9,weekday,3428415,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.1
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-22T05:32:14,2023-12-22T05:43:07,night,653,9955.7,15.61,driving,8b8690e7622d1898a4efea02e213934e,weekday,3428425,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.23
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dqv,9g9f3n0nm,1303900010074042,1304800012402014,20.136373,-98.675873,20.117061,-98.744881,2023-12-25T05:24:14,2023-12-25T05:35:17,night,663,10038.8,15.5,driving,6ee962dc586ef85b5285dbf0b05b5ff0,weekday,3428434,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.69
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dxb,9g9f3n0r3,1303900010074042,1304800012402013,20.136545,-98.675745,20.117233,-98.744709,2023-12-27T05:26:14,2023-12-27T05:37:11,night,657,9977.13,15.46,driving,7544dc2d721fded92fc59669c51914d5,weekday,3428448,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,12.89
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-28T05:27:14,2023-12-28T05:38:07,night,653,9955.7,15.61,driving,8298d83f983677e9b053a9a161c63cf4,weekday,3428456,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,11.79
ZmZja250cmN0ZmxrZzo0OWlpZDNxNHBkNHVu,9g9fd9dmm,9g9f3n0nm,1303900010074042,1304800012402014,20.136116,-98.675873,20.117061,-98.744881,2023-12-29T05:28:14,2023-12-29T05:39:07,night,653,9955.7,15.61,driving,7a11983ecd06298d533c02516531dfbd,weekday,3428465,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,11.03
ZmZnNGExcmoxbDFhMDp1MGRjaDRzcm5pczA=,9g9f0nznk,9g9f0q94e,1304800010548002,1304800010548002,20.077236,-98.779256,20.075219,-98.776553,2023-12-04T15:42:20,2023-12-04T16:00:11,afternoon,1071,1465.0,1.39,walking,502714dc0685ea65a2a7106bf39170e4,weekday,1103344,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,6.17
ZmZoYmtrNDhkOGxqcTo5ZmN0Mm8wMThha20w,9g9f26e76,9g9f2dc4r,1304800010764045,1304800010529019,20.09732,-98.773506,20.098522,-98.765395,2023-12-13T11:39:20,2023-12-13T11:55:20,morning,960,1332.65,1.39,walking,f99e76017bd19aee1d54e35e991edcf7,weekday,1103261,AOyVdtlWySEy6MhaFpX3PMQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010764,Urban - 1304800010529,7.14
ZmZoYmtrNDhkOGxqcTo5ZmN0Mm8wMThha20w,9g9f2dc4r,9g9f2ess3,1304800010529019,1304800010976007,20.098522,-98.765395,20.102985,-98.760846,2023-12-13T11:55:57,2023-12-13T12:06:25,morning,628,870.92,1.39,walking,ba2151414b092ca324f6b81fcc55e5f1,weekday,1103262,ARWGJ-70xR-iEENqj-amjnQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010529,Urban - 1304800010976,7.14
ZmZtMmRiZWM3b2t2ZzpkYXUzcThldTFyanBt,9g9f2srwx,9g9f05g67,1304800010976007,1304800011372001,20.107491,-98.756468,20.06007,-98.784449,2023-12-26T10:43:13,2023-12-26T10:50:26,morning,433,8183.17,18.51,driving,31bf3f9d2456945fc66cfd7c8f539648,weekday,1095855,AxIH_nemiSZ6SSVuUPZTn4Amx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800010976,Urban - 1304800011372,80.15
ZmZzaTV0Z3RiaGRqdTpmZW5uYTc2NTdjOGUx,9g9f0smvk,9g9f0q91g,130510577,1304800012366024,20.063331,-98.759,20.07509,-98.776553,2023-12-05T12:12:01,2023-12-05T12:16:36,afternoon,275,4337.34,14.38,driving,d7c6732967c880565ca8769b03c46f0c,weekday,1100074,AUR9mMZchRcmcejtbkzNntAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Rural - 130510577,Urban - 1304800012366,4.51
Zmc1OXYyMjh2amt1aTo1NWkxY29iaW5vcDhv,9g9f24ce5,9g9f2v7ge,1304800011974002,1304800010976029,20.09865,-98.786852,20.112469,-98.750803,2023-12-21T13:20:21,2023-12-21T13:27:33,afternoon,432,6375.25,15.18,driving,a5ef21270716d5025ae6e69f43a23558,weekday,1105255,AHUUmrKCUSHWRVg0G2l9sBAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011974,Urban - 1304800010976,27.14
Zmc1OXYyMjh2amt1aTo1NWkxY29iaW5vcDhv,9g93y5kcx,9g9f2v7u5,1301300010133030,1304800010976029,20.013249,-99.221671,20.112555,-98.750803,2023-12-28T12:46:11,2023-12-28T13:55:44,afternoon,4173,72581.38,17.48,driving,a96defd97ebb2926954f437084aa616e,weekday,1105279,AuT4IVUvJRVqT5ZOe2HvoRgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1301300010133,Urban - 1304800010976,26.05
Zmc1cnExcHM4cHFiajp2bjF1a2t1aWJwdGs=,9g9f22gg4,9g9f0q916,1304800010444015,1304800012366024,20.087664,-98.772819,20.075004,-98.776596,2023-12-02T09:32:59,2023-12-02T09:35:43,morning,164,2460.5,13.8,driving,6433cd4c78ca86b6ec62b4135fd69cb4,weekend,3436920,AOXjurrxbSKWHOwDQhXL4fQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010444,Urban - 1304800012366,7.45
Zmc1cnExcHM4cHFiajp2bjF1a2t1aWJwdGs=,9g9f22gg4,9g9f0q916,1304800010444015,1304800012366024,20.087664,-98.772819,20.075004,-98.776596,2023-12-09T09:39:59,2023-12-09T09:50:21,morning,622,1901.63,3.7,cycling,b9a556dcd86e4f053978becbe2626998,weekend,3436921,AOXjurrxbSKWHOwDQhXL4fQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010444,Urban - 1304800012366,5.32
Zmc1cnExcHM4cHFiajp2bjF1a2t1aWJwdGs=,9g9f22gg4,9g9f0q916,1304800010444015,1304800012366024,20.087664,-98.772819,20.075004,-98.776596,2023-12-16T09:35:59,2023-12-16T09:38:43,morning,164,2460.5,13.8,driving,4e5be06555840652878a5a3e2fcc611b,weekend,3436924,AOXjurrxbSKWHOwDQhXL4fQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010444,Urban - 1304800012366,7.2
Zmc1cnExcHM4cHFiajp2bjF1a2t1aWJwdGs=,9g9f22gg4,9g9f0q916,1304800010444015,1304800012366024,20.087664,-98.772819,20.075004,-98.776596,2023-12-23T09:31:59,2023-12-23T09:34:43,morning,164,2460.5,13.8,driving,d2c6fea8cc53422fda9a2d61510a3bd6,weekend,3436926,AOXjurrxbSKWHOwDQhXL4fQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010444,Urban - 1304800012366,7.75
Zmc1cnExcHM4cHFiajp2bjF1a2t1aWJwdGs=,9g9f22gg4,9g9f0q916,1304800010444015,1304800012366024,20.087664,-98.772819,20.075004,-98.776596,2023-12-30T09:38:59,2023-12-30T09:49:21,morning,622,1901.63,3.7,cycling,6e1ef8f097193ec7e3cce9366b3aefca,weekend,3436929,AOXjurrxbSKWHOwDQhXL4fQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010444,Urban - 1304800012366,6.0
Zmc1dW50MXF2djVjMjo2NWlvbWlwcWFkOW01,9g99yev54,9g9f0jqe5,1308200020126040,1304800010622009,20.016253,-98.848007,20.068438,-98.779986,2023-12-13T09:18:40,2023-12-13T09:33:06,morning,726,12394.34,16.73,driving,430e81810a87b7a8770e1037a5822f88,weekday,1104397,AQ_U7HQlOSNWbOJLH3w7Lxwmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1308200020126,Urban - 1304800010622,10.82
Zmc3N2I5aDE2YTJkaDpjdGZram0wa2ZrZGZ2,9g9cbj9yh,9g9f23j04,1308301330392010,130480001036A014,20.026381,-98.786466,20.088522,-98.771102,2023-12-03T18:30:12,2023-12-03T18:39:18,evening,546,9319.03,16.27,driving,dc002c556d32947946ab78f1e31d8c9a,weekend,1104413,ATAP8K9jmTV6GUEavZqlg8wmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1308301330392,Urban - 130480001036A,4.98
Zmc5dGY2bXAxNDI3aToxYzJydDNxdGIza2hz,9g9f069n6,9g9f3n19y,1304800012756001,1304800012417010,20.05389,-98.776596,20.116289,-98.742778,2023-12-12T17:05:11,2023-12-12T17:15:41,evening,630,10496.61,15.1,driving,327d18353c65d6a5c13a334d8842cb89,weekday,1105405,AAIVD-lwHQSKMUv4dIyhMEwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012756,Urban - 1304800012417,12.5
ZmcybjJwYnJnaTJvOTo1YmNkZ2ZrcGExdnFl,9g9f2es79,9g9f3ppd6,1304800010976007,1304800010209024,20.102856,-98.761189,20.121868,-98.73471,2023-12-09T20:32:31,2023-12-09T20:37:27,evening,296,3756.91,12.04,driving,4830fd480bbe5445e6252d21e0460358,weekend,1107794,AxIH_nemiSZ6SSVuUPZTn4Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010976,Urban - 1304800010209,37.95
ZmcybjJwYnJnaTJvOTo1YmNkZ2ZrcGExdnFl,9g9f2es79,9g9f3ppd3,1304800010976007,1304800010139009,20.102856,-98.761189,20.121868,-98.734753,2023-12-16T20:32:37,2023-12-16T20:40:32,evening,386,5505.4,13.0,driving,d79727e9d8ac6e48dda63f34300c28b0,weekend,1107799,AxIH_nemiSZ6SSVuUPZTn4Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010976,Urban - 1304800010139,45.55
ZmcybjJwYnJnaTJvOTo1YmNkZ2ZrcGExdnFl,9g9f2srkp,9g9f3pp9f,1304800010976007,1304800010209024,20.107062,-98.756812,20.121782,-98.73471,2023-12-23T21:24:58,2023-12-23T21:28:46,night,228,4023.18,14.64,driving,250c5c09fade4affdb26159a0c261edb,weekend,1107801,AxIH_nemiSZ6SSVuUPZTn4Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010976,Urban - 1304800010209,37.95
ZmczanBsdjFjdXQ1OTpmZjA5ZmdncTdjYmZi,9g9f30dv0,9g9f3n0r0,1304800012188019,1304800012402013,20.086634,-98.741319,20.11719,-98.744752,2023-12-27T11:46:49,2023-12-27T11:54:38,morning,373,6470.54,16.64,driving,326e64c7f9631b1cb6cf66f1eeabe01d,weekday,1105320,A0r0tu4_MRcCb31mZXjmWuQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012188,Urban - 1304800012402,13.9
Zmd2bDEzcmpjcmM0NTpkOGh0cXRmNzVhYm1q,9g9cbjpp6,9g99zz29q,130830068,1304800012421018,20.023849,-98.779342,20.035179,-98.799083,2023-12-22T11:19:17,2023-12-22T11:27:26,morning,387,4985.49,13.12,driving,24e756f09b205aafa8cf94d2a3f8e63d,weekday,1115596,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,3.64
Zmd2bThwcmkxYnRpcTpiOHZvamYyNHIycWww,9g9f2rhwj,9g9f3pp3t,1304800011118003,1304800010139009,20.122511,-98.77166,20.121739,-98.734925,2023-12-15T14:31:14,2023-12-15T14:40:24,afternoon,455,7437.52,15.34,driving,69ccf0caab671d17bfaa1a468e5928f8,weekday,1111194,Am9bs40wbS8KI2BJxMYlxOAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011118,Urban - 1304800010139,10.86
ZmdhdTBpbTMzcDlsYzplMTczajQ1M3RsN25l,9g99zt336,9g99zww1j,1308301020513002,1304800012421053,20.024192,-98.809211,20.031016,-98.802559,2023-12-29T08:19:51,2023-12-29T08:31:22,morning,628,11761.2,17.7,driving,a7cea8d8fdde9ba746b6adc3f6e73862,weekday,1110517,AsKppkIU1SL28IZfeLTwSOQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020513,Urban - 1304800012421,9.18
Zmdla2JudTZibW86OGE5ajF1MGs5M29wMQ==,9g9f3pwfu,9g9f2vvfv,1304800010139002,1304800012417018,20.1247,-98.735654,20.115087,-98.747971,2023-12-14T14:40:09,2023-12-14T14:42:17,afternoon,128,1799.67,15.04,driving,60320d6b6f4bcd88af7abc3ab8143be5,weekday,1115565,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,3.09
ZmdqbHE2bnBhcDRkZDo0M2g5MHF0Ymo0Z25u,9g9f2yrme,9g9f3n1cb,1304800012402005,1304800012417010,20.118306,-98.745997,20.116289,-98.742692,2023-12-22T17:18:35,2023-12-22T17:25:21,evening,406,564.17,1.4,walking,a517c744e966cb08c0181178a40fdc7b,weekday,1109916,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,10.54
ZmdqbHI2bDBwN2tmaTpkbWEwYmpvMGhxNzl2,9g9f0h83j,9g9f2es6y,1304800011527035,1304800012347025,20.063975,-98.788483,20.102727,-98.760974,2023-12-08T18:37:51,2023-12-08T18:46:13,evening,377,7206.46,18.28,driving,cff916476f785ddec0b550852d28e811,weekday,1110954,AmdOguVs7SUyxOymC8jEyvAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011527,Urban - 1304800010976,4.41
ZmdvdmVpZzlyZWIzbTo0MHZlZGx1ZW1uMmU1,9g9f2ummq,9g99zww1g,1304800010976047,1304800012421009,20.107276,-98.748615,20.031145,-98.802645,2023-12-07T19:41:25,2023-12-07T19:54:55,evening,652,12214.96,17.88,driving,0982d2c653c14b6f54b86f14d7761e5d,weekday,1117558,AxIH_nemiSZ6SSVuUPZTn4Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010976,Urban - 1304800012421,7.07
Zmg4Y3QwZTdrMWZhbTphOTdhZXNhZGZnNWww,9g9f2y9u0,9g9f2v7ud,1304800010105033,1304800010976029,20.119421,-98.753679,20.112641,-98.750846,2023-12-28T17:30:55,2023-12-28T17:46:15,evening,920,1279.61,1.4,walking,d815d76409051f3c3045062111c8e522,weekday,1119470,AlJ6N4oXTTLWPDLnRHNYt1wmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010105,Urban - 1304800010177,9.38
