device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3ss,9g9f3n19v,1304800011550010,1304800012417010,20.101655,-98.764837,20.116289,-98.742821,2023-10-30T08:01:41,2023-10-30T08:07:16,morning,335,6194.86,17.2,driving,847eace8ae7720fb54cd5a0d5ae47d0e,weekday,676332,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,33.38
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e4e2,9g9f3n19p,1304800011550006,1304800012417010,20.100067,-98.763635,20.11616,-98.742735,2023-10-03T08:58:51,2023-10-03T09:03:12,morning,164,2985.43,16.24,driving,36a45c3672b70b7985f1e1df98e26870,weekday,8828470,ARWGJ-70xR-iEENqj-amjnQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010529,Urban - 1304800012417,40.11
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3t8,9g9f3n195,1304800011550010,1304800012417010,20.101826,-98.765008,20.11616,-98.742907,2023-10-04T08:06:54,2023-10-04T08:12:29,morning,335,6198.25,17.14,driving,cd85f16c3b952b92a2d20e93e663f606,weekday,8828474,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,52.57
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f3n76e,9g9f3n1f4,1304800012417014,1304800012417010,20.117791,-98.740504,20.116332,-98.742607,2023-10-04T12:46:20,2023-10-04T12:52:23,afternoon,363,503.98,1.4,walking,82379b3d6e760b69bc630c4b87b9aa05,weekday,8828475,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,26.03
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3t0,9g9f3n19q,1304800011550010,1304800012417010,20.10174,-98.765008,20.116203,-98.742778,2023-10-05T09:00:36,2023-10-05T09:03:34,morning,178,3223.35,16.52,driving,24c5f011d018fa4d8756b92103e09a56,weekday,8828478,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,41.86
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f3n19q,9g9f3ppd3,1304800012417010,1304800010139009,20.116203,-98.742778,20.121868,-98.734753,2023-10-05T15:39:16,2023-10-05T15:40:27,afternoon,71,1064.39,12.5,driving,45377ed660d30328179a3c5f4c48ce97,weekday,8828479,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,41.86
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3sk,9g9f3n1f4,1304800011550010,1304800012417010,20.101612,-98.764837,20.116332,-98.742607,2023-10-06T08:39:02,2023-10-06T08:49:25,morning,181,3224.8,16.04,driving,44bb7fcc9c860c94287c6575e031661f,weekday,8828482,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,55.31
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3ss,9g9f3n19v,1304800011550010,1304800012417010,20.101655,-98.764837,20.116289,-98.742821,2023-10-09T08:30:40,2023-10-09T08:36:15,morning,335,6194.86,17.2,driving,e44c4cb3c967a81ba5f2398adbc2cc1c,weekday,8828506,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,45.3
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9e13f95,9g9f3n1cg,130230017,1304800012417010,20.22465,-99.08211,20.116289,-98.742564,2023-10-09T17:43:10,2023-10-09T18:31:41,evening,2911,48522.39,16.68,driving,4039be85584c8daf7d7054a02dbc4774,weekday,8828509,A6ica448tRIe1C7Hqnt-WRwmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130230017,Urban - 1304800012417,45.3
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3u8,9g9f3n18v,1304800010976020,1304800012417010,20.101655,-98.764665,20.116117,-98.742821,2023-10-10T08:41:04,2023-10-10T08:51:24,morning,404,6873.9,15.78,driving,133c8c1d56edb18c37e4045fe7682b2f,weekday,8828512,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,34.51
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f3n1cy,9g9f2vvfm,1304800012417005,1304800012417018,20.116289,-98.742435,20.115001,-98.747971,2023-10-10T15:54,2023-10-10T16:05:14,afternoon,674,935.63,1.39,walking,59d0d8cdd99c97f38de657aa80cb86d9,weekday,8828513,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,11.4
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3t2,9g9f3n19h,1304800011550010,1304800012417010,20.101783,-98.765008,20.11616,-98.742864,2023-10-10T17:03:02,2023-10-10T17:07:33,evening,201,3496.44,15.4,driving,2a00f64a745907d436d2067a838016da,weekday,8828515,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,34.51
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3se,9g9f3n18z,1304800011550010,1304800012417005,20.101655,-98.76488,20.116117,-98.742735,2023-10-11T08:44:07,2023-10-11T08:51:19,morning,304,5571.67,17.09,driving,6694465fd9b3b54bfbff5783d7080a63,weekday,8828519,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,46.46
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9f2e3t3,9g9f3n1f3,1304800011550010,1304800012417010,20.101783,-98.764966,20.116374,-98.74265,2023-10-12T08:49:20,2023-10-12T09:08:40,morning,1160,5625.5,4.67,cycling,b86eddc81ab1f3ecf3c1593fa55661de,weekday,8828521,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,18.17
OTJtZmN2Ymc1cWU2bjpkbWN0bGhqMjBxY3Ax,9g9ek47rc,9g9f3n19t,1300300010141066,1304800012417010,20.272501,-98.960316,20.116246,-98.742821,2023-10-17T07:27:23,2023-10-17T08:04:52,morning,2167,39257.62,18.57,driving,12be8f88e3d2d5bdcbd9502311b4cdbc,weekday,8828547,AylF6FS4NS-qtA4kBHE91PAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1300300010141,Urban - 1304800012417,25.59
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3t5,9g9f3n1bb,1304800011550010,1304800012417005,20.10174,-98.76488,20.116117,-98.742692,2023-10-02T07:04:41,2023-10-02T07:10:15,morning,334,6203.96,17.34,driving,0840efe1f484eec4936466219a9f1455,weekday,674415,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.58
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3t5,9g9f3n1bb,1304800011550010,1304800012417005,20.10174,-98.76488,20.116117,-98.742692,2023-10-03T07:05:41,2023-10-03T07:11:15,morning,334,6203.96,17.34,driving,be786b2976edc0980487d854349bb10b,weekday,674419,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.16
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3t5,9g9f3n1bb,1304800011550010,1304800012417005,20.10174,-98.76488,20.116117,-98.742692,2023-10-09T07:11:41,2023-10-09T07:17:15,morning,334,6203.96,17.34,driving,4ebea360cf478fe4c8eb297d2c4e6a35,weekday,674429,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.51
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3sg,9g9f3n1c2,1304800011550010,1304800012417010,20.101697,-98.76488,20.116203,-98.742692,2023-10-05T07:16:50,2023-10-05T07:22:24,morning,334,6195.32,17.18,driving,9453b7087cd4989e3080b5d34eff97d2,weekday,8828192,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.64
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e40z,9g9f3n18m,1304800010529014,1304800012417005,20.099638,-98.764021,20.116031,-98.742821,2023-10-10T09:07:45,2023-10-10T09:10:32,morning,167,3025.24,16.42,driving,2045e455cd4c71c30b695087ed603033,weekday,8828207,ARWGJ-70xR-iEENqj-amjnQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010529,Urban - 1304800012417,1.0
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3sk,9g9f3n1bb,1304800011550010,1304800012417005,20.101612,-98.764837,20.116117,-98.742692,2023-10-11T08:44:02,2023-10-11T08:47,morning,178,3215.1,16.63,driving,a71975d39d8a1073df7c9238d44141d5,weekday,8828211,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.51
OTJtZnR0Zm81b2U2NzpkbTh1bWZuaTFtOTBp,9g9f2e3t5,9g9f3n1cu,1304800011550010,1304800012417010,20.10174,-98.76488,20.116289,-98.742521,2023-10-12T08:47:39,2023-10-12T09:06:55,morning,1156,5613.63,4.67,cycling,af152eba4e97e6a4336ae6b3ac84ccef,weekday,8828213,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,1.0
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfyzs,9g9f3pjy6,1308301330424046,1304800010139009,20.011532,-98.790586,20.122554,-98.737113,2023-10-16T08:31:59,2023-10-16T08:49:50,morning,1071,17017.66,15.47,driving,76200de3bd2d3f825cc99fa3b86442fd,weekday,656529,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,7.71
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfyzz,9g9f3pjy3,1308301330424046,1304800010139009,20.011575,-98.790457,20.122554,-98.737156,2023-10-19T08:34:59,2023-10-19T08:52:54,morning,1075,17036.5,15.46,driving,82aa804a4cf73bea8e37595aa3fadab6,weekday,656540,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,9.25
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfyzs,9g9f3pjy6,1308301330424046,1304800010139009,20.011532,-98.790586,20.122554,-98.737113,2023-10-23T08:27:59,2023-10-23T08:45:50,morning,1071,17017.66,15.47,driving,3923fe78e6e9a603ed825b67585bf6be,weekday,656542,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,6.97
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zdv1s,9g9f3pjty,130830068,1304800010139009,20.010502,-98.803976,20.122468,-98.737285,2023-10-17T09:56:01,2023-10-17T10:12:03,morning,886,16153.84,17.32,driving,3c94303da743d82402199583bcdbafce,weekday,8835167,ADWqYX-2CTk6a6YFYDEYDhAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130830068,Urban - 1304800010139,3.92
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g9f2tuf6,9g9f3pjyf,1304800010957020,1304800010139009,20.115001,-98.760459,20.12264,-98.737113,2023-10-24T10:11:09,2023-10-24T10:15:16,morning,247,3897.07,14.11,driving,650e4475a9ed8f021edf9b3398bfeed8,weekday,8835180,ArqgepFzMT1mxDRZvbGH1bgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010957,Urban - 1304800010139,4.82
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfyzs,9g9f3pjy6,1308301330424046,1304800010139009,20.011532,-98.790586,20.122554,-98.737113,2023-10-25T08:32:59,2023-10-25T08:51:09,morning,1023,16785.86,16.38,driving,fe9755351cd8041c1c5f80ec9c9e3c7c,weekday,8835186,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,7.13
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g9f2fv3f,9g9f3pjyc,1304800012328012,1304800010139009,20.098436,-98.748786,20.12264,-98.737156,2023-10-25T11:52:46,2023-10-25T11:58:30,morning,344,5363.75,14.45,driving,960d65f0f84598c1434c6a9f7ede3bbb,weekday,8835188,AiH-lC4qFQPWgOa3IUxP2xwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012328,Urban - 1304800010139,7.13
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfyzz,9g9f3pjy3,1308301330424046,1304800010139009,20.011575,-98.790457,20.122554,-98.737156,2023-10-26T09:26:16,2023-10-26T09:44:11,morning,1075,17036.5,15.46,driving,464db165a0376907792a2b477c234537,weekday,8835196,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,5.41
OTJybnYwYWFucXUyYzpkMjNmMWl2ZWhkbWto,9g99zfvm3,9g9f3pjvc,1308301330424057,1304800010139009,20.011146,-98.792775,20.122468,-98.737156,2023-10-30T07:36:02,2023-10-30T07:53:22,morning,1040,16823.49,16.01,driving,c677bc82fdb74b94c470fc9c39115317,weekday,8835220,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,9.96
OTJzMnZucmxvcG5zMzo5amo5bWExMmo3a21m,9g9f96h9x,9g9f2dc61,1304800010849012,1304800010529019,20.138218,-98.727629,20.098479,-98.765309,2023-10-24T07:19:04,2023-10-24T07:27:04,morning,480,7593.58,14.4,driving,1a3ab3ad1eda967413fb50caea470ada,weekday,8827557,A66o6GLXmS3uRRKnSiu1lGAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010849,Urban - 1304800010529,8.26
OTJzZDBiY2VianA5MDozMjI2c3R1ZGttYmI1,9g99myrmx,9g9f2esdf,130820022,1304800012347025,19.942524,-98.877661,20.102727,-98.760803,2023-10-29T10:01:50,2023-10-29T10:20:04,morning,1094,21906.11,19.67,driving,ce50a3926cb55e3867bf911bb9dd35f9,weekend,8828914,APYi1aD0iRY-_khp-rzuwPAmx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130820022,Urban - 1304800012347,7.4
OTM0Ym4yZnFqM2Y4ajpia2JyaWtkaXNwdnF0,9g9f01shm,9g9f2u5rx,1304800012169018,1304800010976049,20.048053,-98.783333,20.106289,-98.751318,2023-10-25T04:56:33,2023-10-25T05:07:26,night,566,9081.54,17.15,driving,3758769aaa2d70f939a42b63d3dfde65,weekday,3903090,ACdeKxJVyRoOQW8brNYxZbAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012169,Urban - 1304800010976,10.25
OTM2OWh2cW02NDNuZzpmaW1xNDAzaHZpOXBw,9g9f2est7,9g9f926j8,1304800010976007,1304800010815018,20.103157,-98.76076,20.129292,-98.731363,2023-10-20T11:12:04,2023-10-20T11:22:21,morning,443,5335.82,10.93,driving,b8c958c245dc850b604be458ccb33b98,weekday,3904269,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,11.86
OTMwcjlpbnU2MTdzajoxbHIwMmEzYmhmaGVz,9g9f22gwk,9g9f3pjz4,1304800010444025,1304800010139009,20.088222,-98.773077,20.122683,-98.737113,2023-10-25T09:05:31,2023-10-25T09:11:59,morning,388,6843.24,16.6,driving,228b4c389a9bfbf34aa22c27bbeea34a,weekday,678382,AOXjurrxbSKWHOwDQhXL4fQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010444,Urban - 1304800010139,74.45
OTMwcjlpbnU2MTdzajoxbHIwMmEzYmhmaGVz,9g9f22gwk,9g9f3pjz4,1304800010444025,1304800010139009,20.088222,-98.773077,20.122683,-98.737113,2023-10-26T09:06:31,2023-10-26T09:12:59,morning,388,6843.24,16.6,driving,5cf9dcfed68a0e5360d5a7c11a7aef8a,weekday,678386,AOXjurrxbSKWHOwDQhXL4fQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010444,Urban - 1304800010139,82.87
OTMwcjlpbnU2MTdzajoxbHIwMmEzYmhmaGVz,9g9f22gwk,9g9f3pjz4,1304800010444025,1304800010139009,20.088222,-98.773077,20.122683,-98.737113,2023-10-27T09:07:31,2023-10-27T09:13:59,morning,388,6843.24,16.6,driving,eb08db96ee48b4d6b09a716cb3db9d56,weekday,678388,AOXjurrxbSKWHOwDQhXL4fQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010444,Urban - 1304800010139,88.64
OTMxOHVlMmZmcmlmazoyNGk5c2sxdWRmcjhz,9g99mvyj0,9g9f926ns,130820022,1304800010815018,19.939692,-98.879678,20.129464,-98.731191,2023-10-06T19:34:36,2023-10-06T20:15:08,evening,1934,35081.64,16.82,driving,749df7feee37b8274a457f01b2a7133a,weekday,3901144,APYi1aD0iRY-_khp-rzuwPAmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130820022,Urban - 1304800010815,15.29
OTMxOHVlMmZmcmlmazoyNGk5c2sxdWRmcjhz,9g9f0x4hs,9g9f926n7,1304800011847003,1304800010815018,20.078309,-98.76415,20.129421,-98.731234,2023-10-13T19:57:13,2023-10-13T20:14:19,evening,764,13278.76,16.26,driving,f0b63c705ac860de69ee41cb8f5c2045,weekday,3901151,Awj7cUsUhSTySID-5-2j_mAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011847,Urban - 1304800010815,13.25
OTMxOHZlMmZ1cG1mNDoyNG05dWp0bWJmdjhj,9g99z76tn,9g9f926nd,130820022,1304800010815011,20.01385,-98.818309,20.129464,-98.731277,2023-10-06T19:42:14,2023-10-06T20:16,evening,1494,24693.33,15.39,driving,84de8ae48ef1bfa7e38892f0270f13b2,weekday,3902748,APYi1aD0iRY-_khp-rzuwPAmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130820022,Urban - 1304800010815,15.29
OTMxOHZlMmZ1cG1mNDoyNG05dWp0bWJmdjhj,9g9f921xg,9g9f926hg,1304800010815012,1304800010815018,20.128305,-98.731921,20.129163,-98.731234,2023-10-07T09:24:16,2023-10-07T09:27:54,morning,218,305.81,1.43,walking,fb3047a0ba11475db712bc3242f2222f,weekend,3902750,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,5.82
OTN0NzVvYTllOXVmNTo5NHBiMDBjcjhyaDFq,9g9f2xv5h,9g9f3pjy4,1304800012135007,1304800010139009,20.126116,-98.76003,20.122511,-98.737113,2023-10-04T12:31:05,2023-10-04T12:34:26,afternoon,201,3202.45,14.97,driving,705e285171fc5a52725de2ced9837b25,weekday,3907004,A0m0wdbXlQEmA9fsKNIugOwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012135,Urban - 1304800010139,16.0
OTN0NzVvYTllOXVmNTo5NHBiMDBjcjhyaDFq,9g9f2xv4w,9g9f3n0p5,1304800012135006,1304800012402004,20.12603,-98.759944,20.11719,-98.744967,2023-10-31T13:26:33,2023-10-31T13:30:30,afternoon,237,2823.77,11.46,driving,9fe36b5c64955d5c66649900a07c287e,weekday,3907060,A0m0wdbXlQEmA9fsKNIugOwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012135,Urban - 1304800012402,9.5
OTN0bzlqNjlmM285ZDozdm5vYmphOHBxcmpz,9g9f3r839,9g9f926nf,1304800010139024,1304800010815011,20.124485,-98.733723,20.129507,-98.731277,2023-10-14T18:58:58,2023-10-14T19:15:20,evening,560,777.63,1.4,walking,0ead58620e0173d6414cc089b91448c4,weekend,3910480,AGvMssqIvQTy4BNgQN2O1XAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010139,Urban - 1304800010815,20.54
OTNpdnNrcDNtcWplbTpmMXJjZzBraHZtdWg1,9g9f2q2bu,9g99zwtcq,1304800010478038,1304800012421009,20.11749,-98.776853,20.031059,-98.80286,2023-10-20T08:54:06,2023-10-20T09:16:27,morning,756,12313.04,16.4,driving,909755936deb124fa1a4f99f1befb8c1,weekday,3917411,AR2t0rKNJTZeIzLayKIYkHAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010478,Urban - 1304800012421,9.11
OTNwbzhqbWgwMmg4azo4NXQ3dTdycnVjcjA=,9g9f0dqvb,9g9f926je,1305100781679007,1304800010815018,20.052431,-98.757799,20.129292,-98.731234,2023-10-11T08:28:30,2023-10-11T08:39:56,morning,686,11165.38,14.74,driving,d016f18835a5854679d0b205dea551f6,weekday,3914155,Au4zk8ungSoC_s2qQTDQJhgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100781679,Urban - 1304800010815,38.78
OTQ4Z2tqMnJrOXQzajoycTQydGZlNmUwaWNv,9g9f3bdxr,9g9f2u5mz,1305100041077036,1304800012347018,20.08702,-98.708403,20.105989,-98.751318,2023-10-11T11:08:35,2023-10-11T11:25:51,morning,769,12635.93,16.73,driving,b67aa547cdbb2598c2b62fd9a8a2d223,weekday,3921551,AER6FzR_FQt2Li98VEcPdtwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100041077,Urban - 1304800012347,12.48
OTQxaWR0MTEwYmprOToxdDJ2ZmxjZDljN21m,9g9f3jejf,9g9f3pjyf,1304800010980022,1304800010139009,20.114229,-98.74089,20.12264,-98.737113,2023-10-18T11:57:13,2023-10-18T11:59:21,morning,128,1734.45,13.3,driving,92bf3f334733f8fc7434068afcfb297c,weekday,3922939,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010980,Urban - 1304800010139,18.86
OTR0OHZtbG5iN2puOmUycGlvcGlzMXBjdTE=,9g99zus89,9g9f2vvcw,1308301330320027,1304800012417023,20.019944,-98.793805,20.114872,-98.747928,2023-10-29T14:08:52,2023-10-29T14:57:43,afternoon,2426,44503.47,18.08,driving,24fe619a62557b32ed3a73faf4c910bb,weekend,3927189,Abpdo4LQ2Soua9t1SNHZBxgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1308301330354,Urban - 1304800012417,9.38
OTR2YTVlZ2MwNGJmYjpmOTVwcTc5OTlzNDlp,9g9f23vg3,9g9f3pjxj,1304800010529012,1304800010139003,20.0932,-98.770115,20.122683,-98.737328,2023-10-14T09:51:18,2023-10-14T09:58:05,morning,312,5429.18,15.25,driving,5414d6b1c7b3cf506491d473f4b70ba7,weekend,3926894,ARWGJ-70xR-iEENqj-amjnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010529,Urban - 1304800010139,2.22
OTR2YTVlZ2MwNGJmYjpmOTVwcTc5OTlzNDlp,9g9f2vx7t,9g9f3n19m,1304800012417007,1304800012417010,20.113842,-98.745911,20.116203,-98.742821,2023-10-24T14:49:36,2023-10-24T15:16:37,afternoon,1485,26299.62,17.97,driving,86503a97bd67eb05c47edab785803a9f,weekday,3926931,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.82
OTRlN3NodWJnN2tjZTpla29pMzMxcnJyc2Vv,9g9dpdqbz,9g9dpfpdx,1304800013078024,1304800012173010,20.051572,-98.801444,20.050499,-98.789427,2023-10-19T15:36:24,2023-10-19T15:42:25,afternoon,361,4170.87,13.07,driving,21dcda20bdb22fd141c80241878b9824,weekday,3928092,AV8B4foyoTgOZqnwUW3z2wwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800013078,Urban - 1304800012173,17.81
OTRsOGJuaTRhZjQycTphdnJlajI1MjQ2ZzU5,9g99w6y79,9g9dpfpf1,1308200010183013,1304800012173010,19.9669,-98.857319,20.050414,-98.789341,2023-10-19T16:01:58,2023-10-19T16:11:36,afternoon,578,11794.43,20.02,driving,213b95ee0306e4ae01976f74d1c1dbec,weekday,3933791,AH3psgXhPQDGVTWchBsrTngmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1308200010183,Urban - 1304800012173,8.58
OTRwdnI5NXJ1cnR0azphNjk0MGNnNnBsNzdt,9g9f0juvc,9g9f23mqk,1304800010586021,1304800010529010,20.071657,-98.782475,20.090969,-98.770673,2023-10-24T10:20:42,2023-10-24T10:24:50,morning,248,4043.65,17.26,driving,88a72cecd29d1e06c9525993d02bcb8f,weekday,3931125,ABexfHAuoRUGwlCIGXszi3Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010586,Urban - 1304800010529,7.02
OTU0Y2lvMmNnOTFzNToxcm9mMHRqMHFka205,9g9f29fbd,9g9f2u5wk,1304800010529019,1304800012347018,20.092728,-98.763206,20.106075,-98.751104,2023-10-13T12:53:16,2023-10-13T13:01:01,afternoon,345,5359.86,14.75,driving,ce12593848a85a684edef19b1401b34f,weekday,3941254,ARWGJ-70xR-iEENqj-amjnQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010529,Urban - 1304800012347,13.25
OTU2OXB1NmQ5NGtzYjphZmdxaTRkMzQ0OGVr,9g9f3r0hr,9g9f3pjx5,1304800010139032,1304800010139003,20.122211,-98.733809,20.122683,-98.737414,2023-10-02T18:39:05,2023-10-02T18:50:18,evening,673,933.12,1.4,walking,ed3601780610862c4acaad9c3d993ca5,weekday,3939468,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,6.25
