device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f0nznf,9g9f0q94e,1304800010548002,1304800010548002,20.077322,-98.779342,20.075219,-98.776553,2023-10-24T15:29:25,2023-10-24T15:48:15,afternoon,1130,1546.02,1.39,walking,bf9fd914df197465394b4036139a7e34,weekday,848741,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,1.0
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f0nznf,9g9f0q94e,1304800010548002,1304800010548002,20.077322,-98.779342,20.075219,-98.776553,2023-10-25T15:30:25,2023-10-25T15:49:15,afternoon,1130,1546.02,1.39,walking,5465b772f3b9f1cf290f2b8406c912e4,weekday,848796,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,1.0
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f0nznf,9g9f0q94e,1304800010548002,1304800010548002,20.077322,-98.779342,20.075219,-98.776553,2023-10-26T15:31:25,2023-10-26T15:50:15,afternoon,1130,1546.02,1.39,walking,fa876a370dbc040cb99b487f2d15bc9c,weekday,848810,ASx7L9PcmQVaZyRw_QcHl7Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010548,Urban - 1304800012366,1.0
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f0nzpn,9g9f0q94d,1304800010548002,1304800010548002,20.077364,-98.779171,20.075219,-98.776596,2023-10-29T15:34:25,2023-10-29T15:52,afternoon,1055,1441.81,1.39,walking,e913071f71d81e8dfd307e3d40b32caf,weekend,848912,ASx7L9PcmQVaZyRw_QcHl7Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010548,Urban - 1304800010548,1.0
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f6p67d,9g9f0q94v,130510562,1304800012366024,20.123456,-98.697975,20.075262,-98.776467,2023-10-20T05:31:31,2023-10-20T05:48:05,night,895,13286.66,15.22,driving,efd5c694e7fddca0f4383079bb5155ef,weekday,3086840,AnXvVJwfmQ7Cv0turSNYUigmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Rural - 130510562,Urban - 1304800012366,1.0
ZjdtNWtsNjBvZmI5YToxNzRiY2Jsa2hzYWJn,9g9f0mc4x,9g9f0q95m,1304800012370013,1304800010548002,20.071099,-98.776381,20.075347,-98.776467,2023-10-26T11:23:15,2023-10-26T11:33:56,morning,641,894.71,1.43,walking,6936917b848b0c51aa06e02062119c38,weekday,3086876,AsLYO1XAXT3iE1fs1pGSGhwmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012370,Urban - 1304800012366,1.0
ZjdtamptOXYybWU3ZDo3ZTBudDR1dWM3dmdt,9g98gu5bf,9g9f26nse,1306900010177072,1304800010529012,19.841459,-98.970573,20.094788,-98.769,2023-10-06T09:55:22,2023-10-06T10:28:08,morning,1867,36678.23,19.36,driving,ff8534826365a538c999decf3dd1c80e,weekday,3087736,A7qW6W1zAQLKsNhCFZpS5yQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1306900010177,Urban - 1304800010529,15.76
ZjduOHVscmpnN3RjMTo3OGgwdnVvbHFkcXUz,9g9f3f2tv,9g9f2u8sy,1305100911289004,1304800010976007,20.096376,-98.711236,20.108564,-98.755138,2023-10-04T18:48:06,2023-10-04T19:01:28,evening,565,8110.23,14.78,driving,db61532ca629e992db57832c7fd1bf1c,weekday,3090878,A3kv6sNTUT_yGBxAu4tbsogmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305100911289,Urban - 1304800010976,2.61
ZjdvdnJlNTY1YXIyYToxamJsaDB2aGZnZWtp,9g9c8nmv3,9g9f23mr6,130830068,1304800010529010,19.986427,-98.781102,20.09114,-98.770759,2023-10-17T16:33:18,2023-10-17T16:52:38,afternoon,1160,14076.34,14.24,driving,8b63afc2d1209703da9fc0540a883a9f,weekday,3085210,ADWqYX-2CTk6a6YFYDEYDhAmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130830068,Urban - 1304800010529,1.42
ZjdzZDJvM2lydTcwZjpjMTg5dHJhaTY5c2Fz,9g99zttec,9g99zz29r,1308301020509014,1304800012421037,20.025995,-98.803418,20.035179,-98.79904,2023-10-07T14:29:58,2023-10-07T14:34:55,afternoon,297,4489.04,16.06,driving,bfe9839a38659044602e9b23aab8ad35,weekend,3087812,AUFdkF_ywQ_ax-BeOt13pUwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020509,Urban - 1304800012421,17.73
ZjdzZDJvM2lydTcwZjpjMTg5dHJhaTY5c2Fz,9g99zz29r,9g9dpfp8u,1304800012421037,1304800012173010,20.035179,-98.79904,20.050199,-98.789556,2023-10-07T15:34:16,2023-10-07T15:37:53,afternoon,217,4378.19,17.81,driving,422700cbf3f5e447499b6f4221e75d21,weekend,3087813,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012421,Urban - 1304800012173,15.91
ZjdzZDJvM2lydTcwZjpjMTg5dHJhaTY5c2Fz,9g99zww06,9g9f2dc14,1304800012421027,1304800010529019,20.030887,-98.802688,20.098307,-98.765609,2023-10-09T18:41:43,2023-10-09T18:49,evening,437,8568.14,19.4,driving,e511460578f7b91b13851579297a5f83,weekday,3087816,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012421,Urban - 1304800010529,26.3
Zjg4bzBuY2x1NWJtczplOWRuNDZvazZiMTk4,9g9f22hs3,9g9f3n1cc,130480001036A029,1304800012417010,20.083759,-98.771832,20.116289,-98.74265,2023-10-14T09:00:52,2023-10-14T09:05:32,morning,280,5076.87,16.9,driving,ec334147e72808274a4eb6d80fbafec0,weekend,3095130,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,8.72
Zjg4bzBuY2x1NWJtczplOWRuNDZvazZiMTk4,9g9f22ht6,9g9f3n1b6,130480001036A029,1304800012417005,20.08393,-98.771789,20.116031,-98.742607,2023-10-21T09:12:56,2023-10-21T09:20:11,morning,313,5173.04,14.71,driving,2b4280c4f180ee5b97959fb172f570db,weekend,3095133,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,8.55
Zjg4bzBuY2x1NWJtczplOWRuNDZvazZiMTk4,9g9f3jbwv,9g9f3n19u,1304800012417004,1304800012417010,20.115774,-98.744195,20.116289,-98.742864,2023-10-21T09:47:46,2023-10-21T09:49:52,morning,126,176.9,1.44,walking,fe91c8fe158f054ff25439772f757156,weekend,3095134,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
Zjg5bzYzY2JvYW9yNTpxanZoOTJmaWN0dDY=,9g9f0r8kh,9g9f926j6,1304800010548009,1304800010815018,20.080969,-98.77754,20.129249,-98.731277,2023-10-25T12:57:22,2023-10-25T13:08:51,afternoon,689,10975.28,15.74,driving,aa7b73bdf3d11b9754bcc02addcbb406,weekday,3096540,ASx7L9PcmQVaZyRw_QcHl7Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010548,Urban - 1304800010815,10.28
Zjg5bzYzY2JvYW9yNTpxanZoOTJmaWN0dDY=,9g9f0r8tn,9g9f926ns,1304800010548009,1304800010815018,20.081141,-98.777111,20.129464,-98.731191,2023-10-26T12:54:14,2023-10-26T13:10:07,afternoon,689,10558.18,14.49,driving,8c18d7c0c87a77f7a8a86d6b59d9d375,weekday,3096543,ASx7L9PcmQVaZyRw_QcHl7Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010548,Urban - 1304800010815,12.1
ZjgyZTBqM2Q3bmxkYjo3ZjRtNWdiYjJqMTdk,9g9f2v46w,9g9f2v7sm,1304800010976010,1304800010177008,20.110924,-98.752735,20.112598,-98.751061,2023-10-05T16:02:54,2023-10-05T16:20:03,afternoon,1029,1427.32,1.4,walking,8389ac3500fb1345a79de4e060b0ec94,weekday,3094517,AxIH_nemiSZ6SSVuUPZTn4Amx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010976,Urban - 1304800010177,16.52
Zjgyb2U5bzI4azY3ODo2OTVhbnFtc2VlczBi,9g99e27f0,9g9dpbs6w,130750013,1304800012313001,19.95291,-98.992631,20.04226,-98.793933,2023-10-01T11:38:45,2023-10-01T11:59:48,morning,1263,28838.79,22.24,driving,4fbff68b22b4fc6cfde275f5fafa2196,weekend,3095526,A7oD7k83ERdmj3CLMAgfB6Qmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Rural - 130750013,Urban - 1304800010783,15.87
Zjgyb2U5bzI4azY3ODo2OTVhbnFtc2VlczBi,9g997wwyb,9g9dpbs6z,130750013,1304800012313001,19.944112,-98.977525,20.042303,-98.79389,2023-10-15T11:39:51,2023-10-15T11:59:49,morning,1198,26981.33,21.84,driving,8b07553d5d9fc0c23fd08f4ba61319d8,weekend,3095531,A7oD7k83ERdmj3CLMAgfB6Qmx,A1-eG6VYXT-qczDLl4YNwIQmx,Rural - 130750013,Urban - 1304800012313,7.87
ZjhiZmR0c21haTRkaDo1bzdzbGtrZ2tqbGZ2,9g9dxp95s,9g9dpfp9c,130380024001A044,130480001239A014,20.168774,-98.831441,20.050371,-98.789685,2023-10-29T17:53:35,2023-10-29T18:13:36,evening,1068,18698.03,17.88,driving,1b96c9574452afa7a0ce2f8701da3ea2,weekend,3107340,A0pFMI56iSrqkryUq5ql86Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Rural - 13038001A,Urban - 130480001239A,8.71
ZjhkYWphOHY4ZGpzYToxZDk2aTlpbDBzam1m,9g9f01292,9g9dpbs9b,1304800012169017,1304800012313001,20.046165,-98.788354,20.042131,-98.793848,2023-10-25T15:24:24,2023-10-25T15:41:42,afternoon,1038,1451.14,1.41,walking,833069a8d6da8321ce8261489c50d2ca,weekday,3108697,ACdeKxJVyRoOQW8brNYxZbAmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800012169,Urban - 1304800012313,3.41
ZjhkYWphOHY4ZGpzYToxZDk2aTlpbDBzam1m,9g99zunj6,9g99zww1t,130830133034A013,1304800012421053,20.018013,-98.791702,20.031102,-98.802559,2023-10-25T19:23:11,2023-10-25T19:38:02,evening,829,4077.83,4.81,cycling,871be54f24587f29da7bf834ba5bf435,weekday,3108701,A-LOtQN8BR6Gu6aoY-Z-BIAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130830133034A,Urban - 1304800012421,3.38
ZjhndnVqaDlzdDQxYzpjdmQxOGNubTZnMXFq,9g9f05jmp,9g9f22vjb,1304800011372001,130480001036A014,20.056422,-98.781531,20.088136,-98.771188,2023-10-11T09:49:08,2023-10-11T09:53:22,morning,254,4116.51,17.03,driving,c9466411758f436991c916173d0e2abe,weekday,3108584,AWFWtrlUCS6iRox24rzoBKgmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011372,Urban - 130480001036A,2.74
ZjhpcWV0NzhjYzluODpjNmIxZDQwMDVrbnBo,9g9f2vgh4,9g9f2vvfm,1304800010177072,1304800012417018,20.115302,-98.751876,20.115001,-98.747971,2023-10-21T08:16:21,2023-10-21T08:22:33,morning,372,516.93,1.41,walking,92e664549794c0f7082e1ee25fb32e3b,weekend,3107898,AQbLcBrDrRCGZPQX5udg_hQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010177,Urban - 1304800012417,5.93
ZjhvdWM3bW1sMjh2YzpmbjdsMmszbzAzaWhv,9g9f3n1m3,9g9f3n0q3,1304800012417010,1304800012402014,20.116889,-98.743336,20.117061,-98.744709,2023-10-31T17:19:49,2023-10-31T17:22:36,evening,167,233.85,1.42,walking,212dd69b0c5cf66232a2539ae72c7bd5,weekday,3107434,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,1.0
Zjk0NDU5bXY2Y2NhMToxOTJydXFyNTI1bms3,9g9f2nrq3,9g9f3nkq2,1304800011442009,1304800010209017,20.118434,-98.779042,20.118434,-98.739259,2023-10-11T08:24:03,2023-10-11T08:32:35,morning,512,6212.74,11.82,driving,4afcb68ba33c0526d2dbc4b26250fb25,weekday,3111500,Ag9R_V7a7QoWiYH6LeprECQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011442,Urban - 1304800010209,10.56
Zjk0aDB2aGNhdXUzazpmZ3B2YnVjaWtxcHUx,9g9f358hu,9g9f3n0r0,1304800012328014,1304800012402013,20.103071,-98.744924,20.11719,-98.744752,2023-10-20T07:14:25,2023-10-20T07:18:24,morning,177,2591.49,14.71,driving,63e88e385c0c6ecb219e4bc20ff44e67,weekday,3112756,AiH-lC4qFQPWgOa3IUxP2xwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012328,Urban - 1304800012402,12.02
Zjk0amJvNWNrcmVsNzpiZXBpYWNwZWdnOHZn,9g9f2gewy,9g9dpfp91,1304800010425014,130480001239A014,20.103414,-98.751018,20.050242,-98.789685,2023-10-18T19:18:11,2023-10-18T19:26:48,evening,517,9323.02,17.8,driving,a403c19ff2bb0f8480c5c3d14b8f4cf5,weekday,3111213,AhbgHocyrTQeNhuf7GMl_Ogmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010425,Urban - 1304800012173,11.45
Zjl0Mjh0cmRjcjVqbDoxanZubXJpZzU0aXR0,9g9f2vp5m,9g9f3n19h,1304800010980005,1304800012417010,20.111053,-98.746254,20.11616,-98.742864,2023-10-28T13:36:17,2023-10-28T13:51:38,afternoon,921,1281.46,1.38,walking,51354e8d41e3adf2cb3f5fed812b8ffa,weekend,3119096,AGRi-zB-ETZK9Lz46s-Bg2wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010980,Urban - 1304800012417,1.09
Zjl1ZWIydW03MWx2ZDplcmNudW44aWphN29u,9g9f3pqsx,9g99zz2cs,1304800010139002,1304800012421037,20.123627,-98.735869,20.035222,-98.798826,2023-10-02T14:51:51,2023-10-02T15:10:19,afternoon,982,16524.75,17.21,driving,73485cd948eb6c0c58247c42a9d9af71,weekday,3119544,AGvMssqIvQTy4BNgQN2O1XAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010139,Urban - 1304800012421,2.36
Zjl1cjhhcjZwbDNuazozc2xsNG5hYWppZWhy,9g9f3p8g2,9g9f2v7gf,1304800010124007,1304800010976029,20.124786,-98.744066,20.112512,-98.750846,2023-10-18T07:33:59,2023-10-18T07:37:13,morning,194,2130.87,12.87,driving,652ff9ae380f61a15c67bb81b2906549,weekday,3115000,AZ70Wol74R8aW2hZQeo1euQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010124,Urban - 1304800010976,8.19
ZjliNDY3cmJkc2ZtOTpiMGwwbWd2YThkMzhk,9g9f2wwhn,9g9f2vy15,1304800010942008,1304800012417013,20.119421,-98.758571,20.114787,-98.747714,2023-10-11T13:36:38,2023-10-11T13:41:52,afternoon,254,2539.23,9.74,driving,e62984f6db262c711a841ddc9d84ab37,weekday,3115233,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,18.17
ZjloZ3JzNnRnZmxrMzpzcTJtdWxqb2c4bWc=,9g9cbjdjc,9g9f05g66,1308301330392010,1304800011372001,20.026338,-98.786252,20.06007,-98.784492,2023-10-29T13:13:18,2023-10-29T13:20:38,afternoon,349,5595.98,15.19,driving,9d9bfeb2496d64115c59bd35e465ec7c,weekend,3123443,ATAP8K9jmTV6GUEavZqlg8wmx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1308301330392,Urban - 1304800011372,8.71
ZjlsOHRvbGQ3OGN2YjoxZzVibTZ2ZGoxdDlt,9g9f0jkdd,9g9dpfp9j,1304800010586001,1304800012173010,20.068352,-98.782775,20.050242,-98.789513,2023-10-25T09:22:18,2023-10-25T09:28:07,morning,349,4240.15,13.47,driving,a8dee8f03ed79670e633f63fc1103f06,weekday,3123828,ABexfHAuoRUGwlCIGXszi3Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010586,Urban - 1304800012173,7.5
ZjlsbXZwM2diNmZmYTpkbWV1ZjBrdjZzYXBm,9g9dpu4ng,9g9f2u5w2,1304800012031004,1304800012347018,20.062215,-98.797152,20.106075,-98.751276,2023-10-28T11:27:51,2023-10-28T11:38:22,morning,631,9942.61,15.34,driving,93aac4053f927aa1cfc05f221f358163,weekend,3124820,ABgjs8SQFQ6O7nVi-PJjhyQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012031,Urban - 1304800012347,4.29
ZjltMWN0Y3NwN25zazo3MW1tNjE1bDNwN2Yx,9g9f26ybw,9g9f22uzx,1304800011550027,130480001036A014,20.098221,-98.768528,20.088437,-98.771231,2023-10-15T22:39:54,2023-10-15T22:51:32,night,328,3091.96,11.7,driving,1d15f4c0f7260277241419c20fbe3933,weekend,3121044,AF_97aI8oQGOnpwBwF-v9egmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011550,Urban - 130480001036A,17.87
ZjlvMjRrNG51cjBoajo1Z2wxbTN2cHE0cGJr,9g99zfv1k,9g9dpcqqn,1308301330443011,1304800012173027,20.010459,-98.792989,20.04698,-98.791187,2023-10-30T17:00:49,2023-10-30T17:08:40,evening,384,6162.73,15.36,driving,e9c53e25d257fb4e0f8af0646ffab591,weekday,3115722,A8UHqptlZTCCqVWODBpZWggmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1308301330443,Urban - 1304800012173,7.09
ZjlwMmR1bTVsYTRrdDoyYm1mcmw2cmdva2Zj,9g9f317sv,9g9f3pjw5,1304800012192024,1304800010196029,20.090711,-98.740075,20.122511,-98.737414,2023-10-18T06:32:47,2023-10-18T06:39:32,morning,339,5431.51,15.36,driving,a69a2f1a47875c39070798668b124546,weekday,3116104,A7NOLnDsEQcyVZBCb7wW_0Qmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012192,Urban - 1304800010196,12.66
ZjlwamJtajg4ZWkxNzo2ZDY1aDluNmptNGJt,9g9dpz76b,9g9f2ess3,1304800012510040,1304800010976007,20.079381,-98.795564,20.102985,-98.760846,2023-10-13T16:04:50,2023-10-13T16:12:21,afternoon,451,6520.19,14.52,driving,e88f0151ab83900c01b504a28767a001,weekday,3119050,AqXL9WtxvQYqqk0ptEte58Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012510,Urban - 1304800010976,13.25
ZjlyNTE2aGpuZjVzZjoyNDB2OWNiNjFhb21y,9g9f3j6qr,9g9f3n0n7,1304800010980022,1304800012402014,20.112941,-98.741705,20.117061,-98.744967,2023-10-22T20:49:37,2023-10-22T21:07:28,evening,1071,1465.67,1.37,walking,eaa4b541a3913e349259f39c8270133f,weekend,3115390,AGRi-zB-ETZK9Lz46s-Bg2wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010980,Urban - 1304800012402,3.85
ZjlyNXA3aThrZ2dsbjprOXZlZDA3dHFpZnY=,9g9f23pfm,9g9dpbs73,1304800010529007,1304800010783003,20.088909,-98.767197,20.042388,-98.794148,2023-10-16T20:44:53,2023-10-16T20:51:19,evening,386,7082.28,15.92,driving,52d30bb9eac53dc09bec0af949ad0c89,weekday,3123743,ARWGJ-70xR-iEENqj-amjnQmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800010529,Urban - 1304800010783,1.93
Zm01cWgzNmZ1MXIyYTplcDJqazUwc2JwbGpj,9g9f3nv4j,9g9f3pp3z,1304800010196013,1304800010209024,20.120451,-98.738015,20.121782,-98.734839,2023-10-08T16:42:50,2023-10-08T16:51:18,afternoon,508,704.09,1.38,walking,31b46e1de570e99fc2f24ddb64628253,weekend,3127243,APunGeYlAT2apXqT77g-2agmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010196,Urban - 1304800010209,7.27
Zm01cWgzNmZ1MXIyYTplcDJqazUwc2JwbGpj,9g99zsqvv,9g99zehgd,1308301020513022,130830068,20.019472,-98.801529,20.012219,-98.804405,2023-10-12T14:58:20,2023-10-12T15:18:39,afternoon,1219,1695.82,1.41,walking,bcf6e39843d50be27b9851f01ae6ee27,weekday,3127254,AsKppkIU1SL28IZfeLTwSOQmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1308301020513,Rural - 130830068,8.33
Zm01cWgzNmZ1MXIyYTplcDJqazUwczlwbGtj,9g9f3r9de,9g9f3n0q8,1304800010143011,1304800012402014,20.124657,-98.731921,20.117104,-98.744752,2023-10-07T18:12:20,2023-10-07T18:14:27,evening,127,2039.77,14.93,driving,779ccb1196f466f75c11bc524aa77db1,weekend,3131270,AuPS7xUPISFOZ1hfasAZT0Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010143,Urban - 1304800012402,21.68
Zm1jNmZlZ2xyOWJlaDo3ZWJub2lqbWxkY290,9g9f1n5r0,9g9f3nkr3,130510577,1304800010209017,20.073245,-98.740633,20.118606,-98.739216,2023-10-09T14:29:35,2023-10-09T14:35:44,afternoon,369,6099.6,16.01,driving,cb68ee2f6c8cc7a978d5ebfbe679f227,weekday,3140414,AUR9mMZchRcmcejtbkzNntAmx,APunGeYlAT2apXqT77g-2agmx,Rural - 130510577,Urban - 1304800010196,1.59
Zm1lYnZzNTdrOHZ0cTo3MXNpaXR1cGNlczgw,9g9f2q0ch,9g9f2essf,1304800011137034,1304800010976007,20.11616,-98.776853,20.103071,-98.760803,2023-10-28T10:15:46,2023-10-28T10:19:37,morning,231,3652.46,16.24,driving,e0e9e35895e2da5c25e4d077b710dbe8,weekend,3136032,AxMDmrgWuRMOITRKJ9lOn8Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011137,Urban - 1304800010976,7.65
Zm1laTRjbTJtODhzcTozcmtrN29iYWdkZnV1,9g9f3n55v,9g9f3nkq2,1304800012417015,1304800010209017,20.116632,-98.740761,20.118434,-98.739259,2023-10-13T20:44:38,2023-10-13T20:50:18,evening,340,472.1,1.43,walking,426948c12d87554e84b983b9f872f346,weekday,3137861,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,1.0
Zm1laTRjbTJtODhzcTozcmtrN29iYWdkZnV1,9g9f3n55s,9g9f2vvbg,1304800012417015,1304800012417023,20.116589,-98.740804,20.114744,-98.748057,2023-10-17T17:53:05,2023-10-17T18:06:06,evening,781,1084.94,1.39,walking,09de04bba06f817f3651d24d9781a448,weekday,3137901,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,1.0
Zm1qbGtxYm9tbThqNDo1MWg4Mm5vcjB1M3Rh,9g9dpunym,9g99zz2g4,1304800011527009,1304800012421018,20.062129,-98.790543,20.035479,-98.798912,2023-10-27T05:18:42,2023-10-27T05:22:40,night,238,3489.63,13.39,driving,c36156f13bc5074fb727430045bd2889,weekday,3139786,AmdOguVs7SUyxOymC8jEyvAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011527,Urban - 1304800012421,6.74
Zm1zampna3U0bTJjNjo4cGhnYmN1MnVwZ3Vs,9g9f0ff58,9g9f2u5w2,1305100781664030,1304800012347018,20.054791,-98.753335,20.106075,-98.751276,2023-10-04T07:18:22,2023-10-04T07:41,morning,1218,19300.61,15.69,driving,aaba23cfd3a7914def06931d3e3f3d16,weekday,3139268,Aag3dCBIxS82yyX9KBPcS9gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100781664,Urban - 1304800012347,4.81
Zm1zampna3U0bTJjNjo4cGhnYmN1MzBwZ3Rs,9g9f29zwz,9g9f3n1c6,1304800010779021,1304800012417005,20.093801,-98.756468,20.116203,-98.742607,2023-10-06T11:29:34,2023-10-06T11:42:31,morning,677,10348.68,15.69,driving,0e3e2894b5ee2e7311efe395b02a38cd,weekday,3135681,AgCTiOWx-TuKDXVuC5icvUQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010779,Urban - 1304800012417,11.29
Zm40YzkxOHNrbThoazpjanE2NnVyb2VzczQw,9g9f3pvft,9g9f2vvft,1304800010139007,1304800012417018,20.12603,-98.736985,20.115044,-98.747971,2023-10-17T04:25:04,2023-10-17T04:27:36,night,152,2008.48,14.74,driving,673a02da716a081eae7688f72d06ba95,weekday,3144396,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,5.79
Zm40YzkxOHNrbThoazpjanE2NnVyb2VzczQw,9g9f3pvfs,9g9f2vvfx,1304800010139007,1304800012417018,20.12603,-98.737028,20.115044,-98.747885,2023-10-23T05:36:38,2023-10-23T05:42:10,night,221,3014.95,13.91,driving,b0fe73f9901408f0831c5b85960573f3,weekday,3144404,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,3.88
Zm40YzkxOHNrbThoazpjanE2NnVyb2VzczQw,9g9f3pzkq,9g9f2vvfy,1304800010139028,1304800012417018,20.126331,-98.734882,20.115087,-98.747928,2023-10-27T19:40:21,2023-10-27T19:42:50,evening,149,2021.38,14.98,driving,cb489f335d4554ee2b30c8455ddda271,weekday,3144406,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,12.66
Zm43MjRrZDRybGdyaToycjdwZnFua2w1MWxz,9g9dper6f,9g9f225cv,130480001292A014,1304800010548004,20.057409,-98.800972,20.08333,-98.77269,2023-10-25T07:41:24,2023-10-25T07:52:40,morning,676,7929.52,11.69,driving,1306b33b5a98f3b115f334dc184a5c0b,weekday,3143636,A14iSSISISoS6G6NRIPTNKwmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 130480001292A,Urban - 1304800010548,8.01
Zm43bXAzZTR0Z2FkdTplOHBxazE2OW80N29h,9g9f2vh8q,9g9f2u8yq,1304800010177014,1304800010976007,20.110538,-98.749645,20.108821,-98.754795,2023-10-13T07:30:59,2023-10-13T07:44:59,morning,335,2085.79,9.62,driving,7cb985b8ceb63ba4ba463f82e80f9258,weekday,3146236,AQbLcBrDrRCGZPQX5udg_hQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010177,Urban - 1304800010976,14.06
